#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
17081,Unforgiven VR,"Feb 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Delirium Studios,Talking About Media
17082,Trivia Vault: Celebrity Trivia,"May 2, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ripknot Systems,Ripknot Systems
17083,The Evil Party,"Jan 8, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Irvin Vaush,Irvin Vaush
17084,Trivia Vault: Art Trivia,"May 5, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ripknot Systems,Ripknot Systems
17085,Footbrawl Playground,"Sep 1, 2016",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kevin Suckert,Kevin suckert
17086,Colorless Life,"Jul 25, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),HIPIX,HIPIX
17087,Deadsiege,"Jan 23, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Null Pointer Studio,Null Pointer Studio
17088,Temptation,"Mar 29, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),DIEDEMOR STUDIO GAMES,Laush Studio
17089,Trivia Vault: Business Trivia,"May 17, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ripknot Systems,Ripknot Systems
17090,HENTAI ARENA HOLY PUSSY,"Sep 9, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cyber Keks,Cyber Keks
17091,QUALIA 3: Multi Agent,"Apr 18, 2014",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Shindenken, EXTREME","Degica, MASAYA GAMES"
17092,Project: R.E.B.O.O.T 2,"Jan 27, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Volens Nolens Games,Volens Nolens Games
17093,Zulu Response,"Jun 12, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Web Interactive Solutions.,Web Interactive Solutions.
17094,Infinite World: Randomize everything,"Jun 12, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vik,VicX Studio
17095,Fort Boyard,"Jun 27, 2019",$24.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Appeal Studio,Microids
17096,Red Johnson's Chronicles - 1+2 - Steam Special Edition,"Sep 5, 2014",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lexis Numérique,Microids
17097,Tross,"Feb 25, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shadowprerequisite,Shadowprerequisite
17098,Storm Area 51: September 20th 2019,"Aug 31, 2019",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ProjectorGames,ProjectorGames
17099,At the Mountains of Madness,"Mar 25, 2016",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Clockworks,Team Clockworks
17100,Super Meat Shooter,"Nov 24, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drop_Dead_Fred (Фред),"Droid Riot, Coconut Tree Studio"
17101,Legends of Dawn Reborn,"Oct 20, 2015",$29.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Dreamatrix,Dreamatrix
17102,The Asskickers-Steam Edition,"Feb 6, 2015",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),AGO Games,AGO Games
17103,Legends of Persia,"Jun 3, 2014",$19.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Sourena Game Studio,Plug In Digital
17104,Rescuties! VR,"Oct 19, 2016",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"mode of expression, LLC","mode of expression, LLC"
17105,Street Champ VR,"Dec 8, 2016",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zynk Software Srl,Zynk Software Srl
17106,Spacecats with Lasers VR,"Dec 19, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Bitten Toast Games Inc., Guilherme Cunha, Daniel Snd, Thiago Adamo",Bitten Toast Games Inc.
17107,Thunder Rally,"Apr 7, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Typical Entertainment,Typical Entertainment
17108,ReThink 2,"Oct 2, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yaeko,Yaeko
17109,SOMOS,"Nov 8, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sideline,Sideline
17110,PyroMind,"Aug 28, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dbabicius,Dbabicius
17111,Chernobyl: Road of Death,"Sep 26, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),diedemor studio,diedemor studio
17112,Last Shark Standing,"Oct 28, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shark Fin Games,Shark Fin Games
17113,Mini Island,"Nov 15, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
17114,Ur Game: The Game of Ancient Gods,"Jun 22, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bartoš Studio,Bartoš Studio
17115,BigChick,"Mar 4, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Maxim Nuriev, Volodymyr ""Wolod"" Yakubovych",Maxim Nuriev
17116,UpWakeNing,"Nov 12, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pham Studio,Pham Studio
17117,Yoli TD,"Sep 28, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),My Oldschool Console,My Oldschool Console
17118,Dojoran - Steam Edition,"Nov 9, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nautlander,Nautlander
17119,Mon Amour,"Oct 14, 2021",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Onion Games,Onion Games
17120,One Bit Arena,"Mar 16, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nefrace,Red twice potato
17121,Celestial Hacker Girl Jessica,"Dec 31, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),girl software,girl software
17122,Eternal Starlight VR,"Jun 17, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),White Noise Games,White Noise Games
17123,Gravity Heroes,"Feb 19, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Studica Solution, Electric Monkeys",PQube Limited
17124,Josie's Tank,"Sep 21, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cat Crate Games,Cat Crate Games
17125,Two Parsecs From Earth,"Oct 16, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ABX Games Studio,Ratalaika Games S.L.
17126,Spartan Firefight,"Dec 27, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dobermann Studios,Dobermann Studios
17127,ShapeNeon Chaos,"Feb 16, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Beni Games,Beni Games
17128,SmuggleCraft,"May 23, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Happy Badger Studio,Happy Badger Studio
17129,Blacklist Brigade,"May 28, 2019",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Goat Forest Games,Goat Forest Games
17130,Deathbloom: Chapter 2,"Mar 3, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vincent Lade,Vincent Lade
17131,Edge of Dreams,"Jun 8, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),StoneBlade,StoneBlade
17132,Bird path,"Aug 20, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rabotiagi games,Rabotiagi games
17133,wonShot,"Dec 2, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Didactricks,Didactricks
17134,Color Guardians,"May 12, 2015",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fair Play Labs,Niffler Ltd.
17135,Crystal Quest Classic,"Nov 23, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Game Mechanics LLC,Game Mechanics LLC
17136,Swarm Universe,"Mar 30, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Dedication Games,Dedication Games
17137,Brute,"May 17, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MGFM,MGFM
17138,Lost Wing,"Jul 31, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),BoxFrog Games,2Awesome Studio
17139,Battle High 2 A+,"Dec 14, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Mattrified Games, Point5Projects",Mattrified Games
17140,Attack of the Gigant Zombie vs Unity chan,"Jul 20, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rusimitu,Rusimitu
17141,ViSP - Virtual Space Port,"Feb 28, 2019",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Visper Games,Visper Games
17142,Freakout: Calamity TV Show,"Jun 25, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Immaterial Studio,"Immaterial Studio, Plug In Digital"
17143,Lazy Galaxy: Rebel Story,"Aug 22, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Coldwild Games,Coldwild Games
17144,Let's Journey,"Oct 8, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),PotionPlayer,PotionPlayer
17145,Mambo Wave,"Jan 8, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Game Breaker Studios,HaDe Games
17146,Nova Nukers!,"Mar 15, 2018",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alchemist Interactive,Assemble Entertainment
17147,Space Captain McCallery - Episode 1: Crash Landing,"Jul 20, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Renegade Sector Games,Renegade Sector Games
17148,Zombie Forest 2,"May 28, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alexander Tavintsev,Alexander Tavintsev
17149,Scud Frenzy,"Jun 8, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Windybeard,Windybeard
17150,Exit Limbo: Opening,"Nov 5, 2020",$6.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Virtual Craft Studio,IndieGala
17151,Beautiful Bricks,"Nov 6, 2019",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ready Wolf,Ready Wolf
17152,Guild of Ascension,"Sep 21, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WhileOne Productions,PID Games
17153,Edge Of Galaxy,"Jul 22, 2021",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kinderril,Kinderril
17154,Enter Digiton,"Aug 14, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Morne Venter,Morne Venter
17155,Cyberpunk Madness,"Mar 12, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LTZinc,LTZinc
17156,Alexei Run,"Mar 14, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SosiskaGames,SosiskaGames
17157,PIXEL ZUMBI,"Feb 2, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Amilton Neves,
17158,Swords and Sandals Spartacus,"Dec 22, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Whiskeybarrel Studios,eGames.com
17159,Kongfusion,"Jul 28, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZMVR,Leka Games
17160,Fatec's Out: School Rage,"May 12, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Opala Project,Opala Project
17161,Martha,"Feb 8, 2021",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Affordable Cat,Affordable Cat
17162,Survive The Dark,"Mar 18, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),bHaptics Inc.,bHaptics Inc.
17163,Gangsta Magic,"Sep 17, 2020",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Tero Lunkka, Valkeala Software",Tero Lunkka
17164,Gran Vitreous,"May 20, 2015",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Heliocentric Studios,Heliocentric Studios
17165,Magical Brickout,"Oct 17, 2016",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cunning Force Games,Cunning Force Games
17166,Push Me Pull You,"Jul 14, 2016",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),House House,House House
17167,Too Many Weapons,"May 31, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio HK,Studio HK
17168,lilGunBois,"Jun 3, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),BoringKate,BoringKate
17169,Police Chase,"Sep 18, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Inward,Studio Inward
17170,Cyber Rider,"Aug 10, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Meng Games,Meng Games
17171,Glow,"Oct 14, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Impetus Games,Impetus Games
17172,My Pet Rock,"Jan 23, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Carl Games,Carl Games
17173,Sausage Sports Club,"Jul 19, 2018",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chris Wade,Chris Wade
17174,Rogue'n Roll,"Feb 27, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pierre Brengues,Pierre Brengues
17175,The Balcony,"Mar 26, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Holotna,Holotna
17176,WAY HOME,"Apr 7, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SEKTOR GAMES,SEKTOR GAMES
17177,KiKi's adventure,"Oct 22, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),PhilippeStudio,PhilippeStudio
17178,Chronicle: Unit Eight,"Nov 23, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Static City Games, Vampiric Games",Static City Games
17179,Pandemic Isolation,"Jun 9, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Maxim Arefiev,Maxim Arefiev
17180,Breaking Lockdown,"Jun 17, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lappi Soft,Lappi Soft
17181,PYTHIAN,"Mar 15, 2021",$17.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"VRROOM, ART OF DANCE",PYTHIAN BV
17182,DUO,"Jul 7, 2016",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NiVision,NiVision
17183,Ground Runner: Trials,"Oct 25, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Astrofish Games,Astrofish Games Ltd
17184,Capsule Force,"Aug 25, 2015",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),klobit LLC,Iron Galaxy
17185,Shakes on a Plane,"Dec 15, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Huu Games,"Assemble Entertainment, WhisperGames"
17186,Slick Racing Game,"Jun 18, 2021",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SaltyTea-M,SaltyTea-M
17187,Myastere -Ruins of Deazniff-,"Apr 14, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SUCCESS Corporation, Studio Saizensen Co., Ltd.",DIGIMERCE Inc.
17188,BLACKOUT,"May 21, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),INNERVISION™,INNERVISION™
17189,Ghostly Matter,"Jul 12, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Small Bros,Milestone S.r.l.
17190,Gene Rain:Wind Tower,"Jan 3, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Deeli Network,Deeli Network
17191,Crisis on the Planet of the Apes,"Apr 2, 2018",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Imaginati,FoxNext VR Studio
17192,RPGolf,"May 9, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ArticNet,Chorus Worldwide Games
17193,Putinoids VS Navalnyats - Путиноиды Против Навальнят,"May 16, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games
17194,TAIKER,"Nov 30, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team 4U,Team 4U
17195,The Last Sigil,"Mar 28, 2019",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Redden,Redden
17196,Quick Draw,"Jan 10, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Playing With Matches,Playing With Matches
17197,Naau: The Lost Eye,"Apr 29, 2021",$24.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Gamebit,Studio Gamebit
17198,The Bluecoats: North & South,"Nov 5, 2020",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Appeal Studios,Microids
17199,Hijacker Jack : ARCADE FMV,"Dec 7, 2020",$2.24,N/A (N/A),"0 .. 20,000",00:00 (00:00),New IDEA Games,New IDEA Games
17200,Easy Shooter,"Jul 19, 2020",$0.64,N/A (N/A),"0 .. 20,000",00:00 (00:00),Funny Games,Funny Games
17201,逆光 Sunwards,"Apr 15, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),黑鸦BlackCrow,黑鸦BlackCrow
17202,Blowy Fish,"Sep 25, 2015",$1.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),One Man Band Games,One Man Band Games
17203,Leviathan Starblade,"Nov 3, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drahcir,Drahcir
17204,Trivia Vault: Soccer Trivia,"Apr 23, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ripknot Systems,Ripknot Systems
17205,Slam Bolt Scrappers,"Mar 14, 2013",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Fire Hose Games,Fire Hose Games
17206,Walking Girl: Dead Parking,"Oct 3, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZOMBIESTD,ZOMBIESTD
17207,Adventures Of Fluzz,"Sep 3, 2016",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TopArcadeApps,TopArcadeApps
17208,Two Worlds II HD - Call of the Tenebrae,"Jul 13, 2017",$3.74,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Reality Pump Studios,TopWare Interactive ACE
17209,Zombie Clicker Defense,"Feb 2, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LillyWelland inc.,Bitlock Studio
17210,Not without my donuts,"Apr 28, 2015",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Ben Aprigliano, Stefan Evers","Evilized productions, Different donut"
17211,Aztecalypse,"Nov 11, 2016",$0.99,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Displacement Studios,Displacement Studios
17212,The Construct,"Sep 12, 2016",$0.49,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Cannibal Panda Studios,Cannibal Panda Studios
17213,REDVIIL,"Mar 12, 2019",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),BURRIK,BURRIK
17214,The End: Inari's Quest,"Jul 24, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mata,Plug In Digital
17215,Beyond Mankind: The Awakening,"Aug 31, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brytenwalda,Brytenwalda
17216,Knight Adventure,"Oct 15, 2015",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Syberstudio,Syberstudio
17217,The Last Hope: Atomic Bomb - Crypto War,"Apr 6, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
17218,AI Dummy,"Dec 31, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Narko Games,Narko Games
17219,Adam and Eve: The Game - Chapter 1,"Feb 26, 2016",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Religious Studios,Religious Studios
17220,Second Warfare,"Jun 22, 2015",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kobra Studio,Kobra Studio
17221,Rumpus,"Apr 12, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Polyraptor Games,Polyraptor Games
17222,Galencia,"Jun 22, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jason Aldred,Jason Aldred
17223,KiKiMiMi2 / 听能力搜查官2,"Oct 11, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LIKEMAD_GAMES/ツシマユキヒロ,Pujia8 Studio
17224,Ninja Ming,"Jun 1, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),杰克有茶,杰克有茶
17225,Wife Quest,"Sep 30, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pippin Games,Pippin Games
17226,Nubs' Adventure,"Oct 12, 2015",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IMakeGames,IMakeGames
17227,Block King,"Feb 3, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chris_Antoni,Chris_Antoni
17228,BOROS,"Apr 6, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kraken Bit,Kraken Bit
17229,Hopalong: The Badlands,"Nov 21, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),From the Future LLC,From the Future LLC
17230,Dual Souls: The Last Bearer,"Nov 3, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stun Games,
17231,Slash or Die 2,"Jul 12, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ClickGames,ClickGames
17232,SMUSH.TV - Competitive VR x PC Action,"Feb 27, 2020",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cyberian Studios,Cyberian Studios
17233,Snow Island,"Sep 25, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
17234,Lab 7: Cold Nights,"May 6, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CaveDave,CaveDave
17235,The Adventures of Ten and Till,"May 6, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Toro Nishino,LionWing Publishing
17236,NYANCO MINE,"Oct 15, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nyanco Channel,Nyanco Channel
17237,Cave Digger 2: Dig Harder,"Sep 14, 2021",$9.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),VRKiwi,VRKiwi
17238,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,"Sep 29, 2021",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SNK CORPORATION, Code Mystics",SNK CORPORATION
17239,Space Scaven,"Apr 8, 2016",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Moon Pub Games,Moon Pub Games
17240,Laser Lasso BALL,"Feb 13, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),RagTagRadical,RagTagRadical LLC
17241,Scribble Ships,"Mar 29, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Slothzilla Games,(none)
17242,Silver Grapple,"Aug 25, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Jamie Rollo, Tom Campbell",Jamie Rollo
17243,Dragon Climax,"Dec 18, 2017",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SEEP,SEEP
17244,Ukhar,"Mar 14, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Le Faucheur Kevin,Le Faucheur Kevin
17245,Stickman: Fidget Spinner Rush,"Mar 19, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JFL Games,JFL Games
17246,Destructions,"Jul 3, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LUXO Interactive,LUK KUS SOFT
17247,Don't Play With Dolls,"Jul 20, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creative Black Chair,Creative Black Chair
17248,Spirit Oath,"Jun 2, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Triangle Square,Triangle Square
17249,Tractor Cargo Driving Simulator,"Aug 28, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Boogygames Studios,Boogygames Studios
17250,HopBound,"Jun 9, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Darius Immanuel D. Guerrero,"AppSir, Inc."
17251,DEDstress,"Aug 20, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),3StrakGames,3StrakGames
17252,Captain Sabertooth and the Magic Diamond,"Nov 20, 2020",$34.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ravn Studio,Zordix Publishing
17253,The Alien Trials,"Mar 19, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Heypid,Heypid
17254,Apple Bang!,"Jun 5, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sundoe,Bang Games
17255,Spaceman Sparkles 3,"Mar 21, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),tjern,tjern
17256,Super Kaiju,"Dec 6, 2016",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Directive Games Limited,Directive Games Limited
17257,Holo Impact : Prologue,"Nov 10, 2016",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),REDSTORM DIGITAL STUDIO,REDSTORM DIGITAL STUDIO
17258,Supersonic Tank Cats,"Sep 20, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Molegato,Molegato
17259,Rush to Adventure,"Sep 11, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Awakening,Digital Awakening
17260,Skjoldur Story,"Apr 30, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snoozing Pixel LLC,Snoozing Pixel LLC
17261,Guardian of Lore,"May 18, 2021",$13.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Round2Games,Round2Games
17262,Florida Simulator 1986,"Jul 14, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chris W.,Chris W.
17263,Supfly Delivery Simulator,"Oct 16, 2020",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Koro.Games, Blacer Studio",Source Byte Sp. z o.o.
17264,Wizard Bros,"Jan 25, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Caspian Interactive,Caspian Interactive
17265,Agent Intercept,"Jun 16, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),PikPok,PikPok
17266,Final Bravely,"Jan 5, 2017",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Windam,Windam
17267,ZANGEKI WARP,"Feb 15, 2017",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ASTRO PORT,Henteko Doujin
17268,Resurgence: Earth United,"Sep 29, 2017",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.
