title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
Undertale,"17,99€",,,,Overwhelmingly Positive,"(145,062 reviews)",tobyfox,tobyfox,Overwhelmingly Positive,"(2,362 reviews)","TITLE: Undertale
GENRE: Indie, RPG
DEVELOPER: tobyfox
PUBLISHER: tobyfox
RELEASE DATE: 15 Sep, 2015","15 Sep, 2015",Great Soundtrack Story Rich Choices Matter 2D +
Disco Elysium - The Final Cut,Bundle info,,,,Very Positive,"(40,223 reviews)",ZA/UM,ZA/UM,Very Positive,"(2,066 reviews)","TITLE: Disco Elysium - The Final Cut
GENRE: RPG
DEVELOPER: ZA/UM
PUBLISHER: ZA/UM
RELEASE DATE: 15 Oct, 2019","15 Oct, 2019",RPG Story Rich Choices Matter Detective +
EVE Online,,,,Free To Play,Mostly Positive,"(25,003 reviews)",CCP,CCP,Mostly Positive,(458 reviews),"TITLE: EVE Online
GENRE: Action, Free to Play, Massively Multiplayer, RPG, Strategy
DEVELOPER: CCP
PUBLISHER: CCP
RELEASE DATE: 6 May, 2003","6 May, 2003",Space Massively Multiplayer Sci-fi Free to Play +
Noita,Bundle info,,,,Overwhelmingly Positive,"(34,170 reviews)",Nolla Games,Nolla Games,Very Positive,(923 reviews),"TITLE: Noita
GENRE: Action, Adventure, Indie, RPG, Simulation
DEVELOPER: Nolla Games
PUBLISHER: Nolla Games
RELEASE DATE: 15 Oct, 2020
EARLY ACCESS RELEASE DATE: 24 Sep, 2019","15 Oct, 2020",Physics Difficult Roguelike Dungeon Crawler +
Tabletop Simulator,"54,99€",,,,Overwhelmingly Positive,"(28,834 reviews)",Berserk Games,Berserk Games,Overwhelmingly Positive,(327 reviews),"TITLE: Tabletop Simulator
GENRE: Casual, Indie, RPG, Simulation, Strategy
DEVELOPER: Berserk Games
PUBLISHER: Berserk Games
RELEASE DATE: 5 Jun, 2015","5 Jun, 2015",Tabletop Board Game Simulation Multiplayer +
Project Zomboid,,,,,Very Positive,"(38,194 reviews)",The Indie Stone,The Indie Stone,Very Positive,"(1,645 reviews)","TITLE: Project Zomboid
GENRE: Indie, RPG, Simulation, Early Access
DEVELOPER: The Indie Stone
PUBLISHER: The Indie Stone
RELEASE DATE: 8 Nov, 2013","8 Nov, 2013",Survival Zombies Open World Sandbox Indie +
Portal 2,"8,19€",,,,Overwhelmingly Positive,"(213,931 reviews)",Valve,Valve,Overwhelmingly Positive,"(2,229 reviews)","TITLE: Portal 2
GENRE: Action, Adventure
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 18 Apr, 2011","18 Apr, 2011",Platformer Puzzle Dark Humor First-Person +
Sekiro™: Shadows Die Twice - GOTY Edition,"59,99€",,,,Very Positive,"(108,577 reviews)",FromSoftware,Activision (Excluding Japan and Asia),Overwhelmingly Positive,"(1,580 reviews)","TITLE: Sekiro™: Shadows Die Twice - GOTY Edition
GENRE: Action, Adventure
DEVELOPER: FromSoftware
PUBLISHER: Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)
RELEASE DATE: 21 Mar, 2019","21 Mar, 2019",Souls-like Difficult Action Singleplayer Ninja +
Lost in Random™,,,,,Very Positive,(513 reviews),Zoink,Electronic Arts,Overwhelmingly Positive,(122 reviews),"TITLE: Lost in Random™
GENRE: Action, Adventure, Indie
DEVELOPER: Zoink, Thunderful
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 10 Sep, 2021","10 Sep, 2021",Action Adventure Action-Adventure Exploration +
Blade and Sorcery,,,,,Overwhelmingly Positive,"(22,475 reviews)",WarpFrog,WarpFrog,Overwhelmingly Positive,"(1,298 reviews)","TITLE: Blade and Sorcery
GENRE: Action, Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: WarpFrog
PUBLISHER: WarpFrog
RELEASE DATE: 11 Dec, 2018
EARLY ACCESS RELEASE DATE: 11 Dec, 2018","11 Dec, 2018",VR Action Swordplay Gore Simulation +
Pummel Party,,,,,Very Positive,"(25,593 reviews)",Rebuilt Games,Rebuilt Games,Very Positive,(569 reviews),"TITLE: Pummel Party
GENRE: Action, Casual, Indie
DEVELOPER: Rebuilt Games
PUBLISHER: Rebuilt Games
RELEASE DATE: 20 Sep, 2018","20 Sep, 2018",Multiplayer Funny Online Co-Op 4 Player Local +
Garry's Mod,Bundle info,,,,Overwhelmingly Positive,"(639,978 reviews)",Facepunch Studios,Valve,Overwhelmingly Positive,"(9,822 reviews)","TITLE: Garry's Mod
GENRE: Indie, Simulation
DEVELOPER: Facepunch Studios
PUBLISHER: Valve
RELEASE DATE: 29 Nov, 2006","29 Nov, 2006",Sandbox Multiplayer Funny Moddable Co-op +
Just Cause™ 3,Bundle info,,,,Very Positive,"(75,176 reviews)",Avalanche Studios,Square Enix,Very Positive,"(1,010 reviews)","TITLE: Just Cause™ 3
GENRE: Action, Adventure
DEVELOPER: Avalanche Studios
PUBLISHER: Square Enix
FRANCHISE: Just Cause
RELEASE DATE: 1 Dec, 2015","1 Dec, 2015",Open World Action Destruction Multiplayer +
Tropico 6,Package info,,,,Very Positive,"(13,020 reviews)",Limbic Entertainment,,Very Positive,(123 reviews),"TITLE: Tropico 6
GENRE: Simulation, Strategy
DEVELOPER: Limbic Entertainment
PUBLISHER: Kalypso Media
FRANCHISE: Tropico
RELEASE DATE: 29 Mar, 2019",,Strategy City Builder Simulation Economy +
Fishing Planet,Bundle info,,,Free to Play,Very Positive,"(31,172 reviews)",Fishing Planet LLC,Fishing Planet LLC,Very Positive,(513 reviews),"TITLE: Fishing Planet
GENRE: Free to Play, Massively Multiplayer, Simulation, Sports
DEVELOPER: Fishing Planet LLC
PUBLISHER: Fishing Planet LLC
RELEASE DATE: 11 Aug, 2015","11 Aug, 2015",Fishing Free to Play Multiplayer Simulation +
Risk of Rain 2,,,,,Overwhelmingly Positive,"(112,046 reviews)",Hopoo Games,Gearbox Publishing,Overwhelmingly Positive,"(1,578 reviews)","TITLE: Risk of Rain 2
GENRE: Action, Indie
DEVELOPER: Hopoo Games
PUBLISHER: Gearbox Publishing
RELEASE DATE: 11 Aug, 2020
EARLY ACCESS RELEASE DATE: 28 Mar, 2019","11 Aug, 2020",Third-Person Shooter Action Roguelike Multiplayer +
Sid Meier's Civilization® V,Bundle info,,,,Overwhelmingly Positive,"(109,885 reviews)",Firaxis Games,2K,Overwhelmingly Positive,(464 reviews),"TITLE: Sid Meier's Civilization® V
GENRE: Strategy
DEVELOPER: Firaxis Games, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Sid Meier's Civilization
RELEASE DATE: 23 Sep, 2010","23 Sep, 2010",Turn-Based Strategy Strategy Turn-Based 4X +
City of Gangsters,Bundle info,,,,Mostly Positive,(447 reviews),SomaSim,Kasedo Games,Mostly Positive,(24 reviews),"TITLE: City of Gangsters
GENRE: Simulation, Strategy
DEVELOPER: SomaSim
PUBLISHER: Kasedo Games
FRANCHISE: Kasedo Games
RELEASE DATE: 9 Aug, 2021","9 Aug, 2021",Resource Management Strategy Crime Sandbox +
Prison Architect,Bundle info,,,,Very Positive,"(47,549 reviews)",Double Eleven,Paradox Interactive,Very Positive,(498 reviews),"TITLE: Prison Architect
GENRE: Indie, Simulation, Strategy
DEVELOPER: Double Eleven, Introversion Software
PUBLISHER: Paradox Interactive
FRANCHISE: Prison Architect
RELEASE DATE: 6 Oct, 2015","6 Oct, 2015",Simulation Building Sandbox Strategy 2D +
Road 96 🛣️,Bundle info,,,,Very Positive,"(4,390 reviews)",Digixart,Digixart,Very Positive,(799 reviews),"TITLE: Road 96 🛣️
GENRE: Action, Adventure, Indie
DEVELOPER: Digixart
PUBLISHER: Digixart, Ravenscourt
RELEASE DATE: 16 Aug, 2021","16 Aug, 2021",Adventure Atmospheric Narration Dystopian +
I Am Fish,,,,,Mostly Positive,(383 reviews),Bossa Studios,Curve Games,Mostly Positive,(105 reviews),"TITLE: I Am Fish
GENRE: Adventure, Simulation
DEVELOPER: Bossa Studios
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Adventure Simulation Physics 3D Platformer +
Townscaper,,,,,Overwhelmingly Positive,"(11,044 reviews)",Oskar Stålberg,Raw Fury,Very Positive,(296 reviews),"TITLE: Townscaper
GENRE: Casual, Indie, Simulation
DEVELOPER: Oskar Stålberg
PUBLISHER: Raw Fury
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 30 Jun, 2020","26 Aug, 2021",Building Relaxing Sandbox Casual Indie +
RollerCoaster Tycoon® 3: Complete Edition,,,,,Very Positive,(611 reviews),Frontier Developments,Frontier Foundry,Mixed,(33 reviews),"TITLE: RollerCoaster Tycoon® 3: Complete Edition
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments, Aspyr (Mac)
PUBLISHER: Frontier Foundry, Aspyr (Mac)
RELEASE DATE: 24 Sep, 2020","24 Sep, 2020",Strategy Management Building Simulation 3D +
NARUTO TO BORUTO: SHINOBI STRIKER,"79,98€",,,,Very Positive,"(26,295 reviews)",Soleil Ltd.,BANDAI NAMCO Entertainment,Very Positive,(929 reviews),"TITLE: NARUTO TO BORUTO: SHINOBI STRIKER
GENRE: Action
DEVELOPER: Soleil Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 31 Aug, 2018","31 Aug, 2018",Anime Action Character Customization Ninja +
Sable,,,,,,(784 reviews),Shedworks,Raw Fury,Very Positive,,"TITLE: Sable
GENRE: Adventure, Indie, Racing
DEVELOPER: Shedworks
PUBLISHER: Raw Fury
FRANCHISE: Sable
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Exploration Story Rich Open World Indie +
Total War: SHOGUN 2,Package info,,,,Very Positive,"(24,697 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(251 reviews),"TITLE: Total War: SHOGUN 2
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 14 Mar, 2011","14 Mar, 2011",Strategy Historical Turn-Based Strategy RTS +
Aragami 2,Bundle info,,,,Mixed,"(1,152 reviews)",Lince Works,Lince Works,Mostly Positive,(140 reviews),"TITLE: Aragami 2
GENRE: Action
DEVELOPER: Lince Works
PUBLISHER: Lince Works, Yooreka Studio
FRANCHISE: Aragami
RELEASE DATE: 17 Sep, 2021","17 Sep, 2021",Ninja Stealth Assassin Online Co-Op Action +
Red Dead Online,"-50%
19,99€
9,99€",,,,Very Positive,"(28,228 reviews)",Rockstar Games,Rockstar Games,Very Positive,"(1,130 reviews)","TITLE: Red Dead Online
GENRE: Action, Adventure
DEVELOPER: Rockstar Games
PUBLISHER: Rockstar Games
FRANCHISE: Red Dead Redemption
RELEASE DATE: 1 Dec, 2020","1 Dec, 2020",Action Adventure Open World Multiplayer +
Last Epoch,,,,,Very Positive,"(8,610 reviews)",Eleventh Hour Games,Eleventh Hour Games,Very Positive,(294 reviews),"TITLE: Last Epoch
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Eleventh Hour Games
PUBLISHER: Eleventh Hour Games
RELEASE DATE: 30 Apr, 2019
EARLY ACCESS RELEASE DATE: 30 Apr, 2019","30 Apr, 2019",RPG Action RPG Hack and Slash Action +
Middle-earth™: Shadow of War™,"39,99€",,,Demo Middle-earth™: Shadow of War™,Very Positive,"(51,483 reviews)",Monolith Productions,WB Games,Very Positive,"(1,201 reviews)","TITLE: Middle-earth™: Shadow of War™
GENRE: Action, Adventure, RPG
DEVELOPER: Monolith Productions
PUBLISHER: WB Games
RELEASE DATE: 10 Oct, 2017","10 Oct, 2017",Open World Action RPG Fantasy Adventure +
BIGFOOT,,,,,Mostly Positive,"(8,123 reviews)",CyberLight Game Studio,CyberLight Game Studio,Very Positive,(680 reviews),"TITLE: BIGFOOT
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: CyberLight Game Studio
PUBLISHER: CyberLight Game Studio
RELEASE DATE: 31 Jan, 2017","31 Jan, 2017",Early Access Horror Multiplayer Co-op Action +
Poly Bridge 2,Bundle info,,,,Overwhelmingly Positive,"(3,673 reviews)",Dry Cactus,Dry Cactus,Overwhelmingly Positive,(179 reviews),"TITLE: Poly Bridge 2
GENRE: Indie, Simulation
DEVELOPER: Dry Cactus
PUBLISHER: Dry Cactus
RELEASE DATE: 28 May, 2020","28 May, 2020",Building Simulation Puzzle Crafting Physics +
Subnautica: Below Zero,Bundle info,,,,Very Positive,"(51,265 reviews)",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Very Positive,"(1,334 reviews)","TITLE: Subnautica: Below Zero
GENRE: Adventure, Indie
DEVELOPER: Unknown Worlds Entertainment
PUBLISHER: Unknown Worlds Entertainment
RELEASE DATE: 13 May, 2021
EARLY ACCESS RELEASE DATE: 30 Jan, 2019","13 May, 2021",Open World Survival Craft Survival Underwater +
Ghostrunner,"29,99€",,,Download,Very Positive,"(26,064 reviews)",One More Level,,Very Positive,"(1,149 reviews)","TITLE: Ghostrunner
GENRE: Action
DEVELOPER: One More Level, 3D Realms, Slipgate Ironworks™, All in! Games
PUBLISHER: 505 Games
FRANCHISE: 505 Games Official
RELEASE DATE: 27 Oct, 2020",,Action Cyberpunk First-Person Fast-Paced +
Transport Fever 2,,,,,Very Positive,"(11,766 reviews)",Urban Games,Good Shepherd Entertainment,Very Positive,(266 reviews),"TITLE: Transport Fever 2
GENRE: Simulation, Strategy
DEVELOPER: Urban Games
PUBLISHER: Good Shepherd Entertainment
RELEASE DATE: 11 Dec, 2019","11 Dec, 2019",Simulation Strategy Management City Builder +
Idle Champions of the Forgotten Realms,,,,Free to Play,Very Positive,"(8,952 reviews)",Codename Entertainment Inc.,Codename Entertainment Inc.,Very Positive,(145 reviews),"TITLE: Idle Champions of the Forgotten Realms
GENRE: Action, Adventure, Free to Play, Indie, Strategy
DEVELOPER: Codename Entertainment Inc.
PUBLISHER: Codename Entertainment Inc.
RELEASE DATE: 25 Mar, 2020","25 Mar, 2020",Idler Free to Play Clicker Dungeons & Dragons +
Gunfire Reborn,,,,,Very Positive,"(45,534 reviews)",Duoyi Games,Duoyi Games,Very Positive,"(1,059 reviews)","TITLE: Gunfire Reborn
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Duoyi Games
PUBLISHER: Duoyi Games
FRANCHISE: 枪火, Gunfire
RELEASE DATE: 22 May, 2020
EARLY ACCESS RELEASE DATE: 5 May, 2020","22 May, 2020",FPS Co-op Roguelite Online Co-Op Indie +
The Ascent,,,,,Mostly Positive,"(9,060 reviews)",Neon Giant,Curve Games,Mostly Positive,(327 reviews),"TITLE: The Ascent
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Neon Giant
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Top-Down Shooter Cyberpunk Action RPG +
Battlefield V,"59,99€",,,,Mostly Positive,"(67,708 reviews)",DICE,Electronic Arts,Mostly Positive,"(12,120 reviews)","TITLE: Battlefield V
GENRE: Action
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 9 Nov, 2018","9 Nov, 2018",FPS World War II Shooter Multiplayer War +
Golf With Your Friends,,,,,Very Positive,"(30,025 reviews)",Blacklight Interactive,Team17,Very Positive,(359 reviews),"TITLE: Golf With Your Friends
GENRE: Casual, Indie, Sports
DEVELOPER: Blacklight Interactive
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 19 May, 2020","19 May, 2020",Multiplayer Casual Mini Golf Sports Golf +
Shop Titans,,,,Free To Play,Mostly Positive,"(10,187 reviews)","Kabam Games, Inc.","Kabam Games, Inc.",Very Positive,(298 reviews),"TITLE: Shop Titans
GENRE: Adventure, Casual, Free to Play, RPG, Simulation
DEVELOPER: Kabam Games, Inc.
PUBLISHER: Kabam Games, Inc.
RELEASE DATE: 5 May, 2020","5 May, 2020",Free to Play Simulation RPG Adventure Cute +
DARK SOULS™: REMASTERED,,,,,Very Positive,"(31,615 reviews)",QLOC,"FromSoftware, Inc",Very Positive,(611 reviews),"TITLE: DARK SOULS™: REMASTERED
GENRE: Action
DEVELOPER: QLOC
PUBLISHER: FromSoftware, Inc, BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 23 May, 2018","23 May, 2018",Souls-like Dark Fantasy Action RPG Dark +
The Sims™ 3,"19,99€",,,,Very Positive,"(22,677 reviews)",The Sims Studio,Electronic Arts,Very Positive,(182 reviews),"TITLE: The Sims™ 3
GENRE: Simulation
DEVELOPER: The Sims Studio
PUBLISHER: Electronic Arts
FRANCHISE: The Sims
RELEASE DATE: 2 Jun, 2009","2 Jun, 2009",Life Sim Simulation Character Customization +
Dyson Sphere Program,,,,,Overwhelmingly Positive,"(45,941 reviews)",Youthcat Studio,Gamera Game,Overwhelmingly Positive,"(1,199 reviews)","TITLE: Dyson Sphere Program
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Youthcat Studio
PUBLISHER: Gamera Game
RELEASE DATE: 20 Jan, 2021
EARLY ACCESS RELEASE DATE: 20 Jan, 2021","20 Jan, 2021",Space Automation Base Building Building 3D +
Total War: ATTILA,,,,,Very Positive,"(18,932 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(157 reviews),"TITLE: Total War: ATTILA
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 17 Feb, 2015","17 Feb, 2015",Strategy Historical War Turn-Based Strategy +
Jurassic World Evolution 2,"59,99€",,,,,,Frontier Developments,Frontier Developments,,,"TITLE: Jurassic World Evolution 2
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 09 Nov, 2021","09 Nov, 2021",Simulation Dinosaurs Building Strategy Sci-fi +
Vampire: The Masquerade - Bloodhunt,,,,,Mixed,"(18,696 reviews)",Sharkmob AB,Sharkmob AB,Mixed,"(2,744 reviews)","TITLE: Vampire: The Masquerade - Bloodhunt
GENRE: Action, Free to Play, Early Access
DEVELOPER: Sharkmob AB
PUBLISHER: Sharkmob AB
FRANCHISE: World of Darkness, Vampire: The Masquerade
RELEASE DATE: 7 Sep, 2021
EARLY ACCESS RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Early Access Battle Royale Vampire PvP 3D +
Governor of Poker 3,,,,Free to Play,Mostly Positive,"(8,393 reviews)",Azerion,Azerion,Mixed,(183 reviews),"TITLE: Governor of Poker 3
GENRE: Casual, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Azerion, YoudaGames
PUBLISHER: Azerion, Youda Games Holding B.V.
RELEASE DATE: 19 Feb, 2016","19 Feb, 2016",Gambling Sports Card Game Free to Play +
Danganronpa V3: Killing Harmony,Bundle info,,,,Very Positive,"(12,582 reviews)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Very Positive,(261 reviews),"TITLE: Danganronpa V3: Killing Harmony
GENRE: Adventure
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Danganronpa
RELEASE DATE: 25 Sep, 2017","25 Sep, 2017",Visual Novel Detective Anime Story Rich +
Subnautica,Bundle info,,,,Overwhelmingly Positive,"(162,873 reviews)",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Overwhelmingly Positive,"(2,686 reviews)","TITLE: Subnautica
GENRE: Adventure, Indie
DEVELOPER: Unknown Worlds Entertainment
PUBLISHER: Unknown Worlds Entertainment
RELEASE DATE: 23 Jan, 2018","23 Jan, 2018",Open World Survival Craft Survival Open World +
Mini Metro,Bundle info,,,,Overwhelmingly Positive,"(8,263 reviews)",Dinosaur Polo Club,Dinosaur Polo Club,Overwhelmingly Positive,(108 reviews),"TITLE: Mini Metro
GENRE: Indie, Simulation, Strategy
DEVELOPER: Dinosaur Polo Club
PUBLISHER: Dinosaur Polo Club
RELEASE DATE: 6 Nov, 2015","6 Nov, 2015",Strategy Puzzle Minimalist Simulation Indie +
Call of Duty®: WWII,"99,99€",,,,Mixed,"(18,495 reviews)",Sledgehammer Games,Activision,Very Positive,(138 reviews),"TITLE: Call of Duty®: WWII
GENRE: Action
DEVELOPER: Sledgehammer Games, Raven Software
PUBLISHER: Activision
RELEASE DATE: 2 Nov, 2017","2 Nov, 2017",World War II FPS Multiplayer War Zombies +
Northgard,Bundle info,,,,Very Positive,"(31,057 reviews)",Shiro Games,Shiro Unlimited,Very Positive,(651 reviews),"TITLE: Northgard
GENRE: Indie, Simulation, Strategy
DEVELOPER: Shiro Games
PUBLISHER: Shiro Unlimited
FRANCHISE: Shiro Games
RELEASE DATE: 7 Mar, 2018","7 Mar, 2018",City Builder RTS Strategy Colony Sim Indie +
Aliens: Fireteam Elite,"69,99€",,,,Very Positive,"(9,587 reviews)",Cold Iron Studios,Cold Iron Studios,Mostly Positive,(480 reviews),"TITLE: Aliens: Fireteam Elite
GENRE: Action, RPG
DEVELOPER: Cold Iron Studios
PUBLISHER: Cold Iron Studios, Focus Home Interactive
FRANCHISE: Aliens: Fireteam Elite
RELEASE DATE: 24 Aug, 2021","24 Aug, 2021",Aliens Co-op Third-Person Shooter Survival +
Just Cause 4 Reloaded,,,,,Mixed,"(14,318 reviews)",Avalanche Studios,Square Enix,Mixed,(205 reviews),"TITLE: Just Cause 4 Reloaded
GENRE: Action, Adventure
DEVELOPER: Avalanche Studios
PUBLISHER: Square Enix
FRANCHISE: Just Cause
RELEASE DATE: 4 Dec, 2018","4 Dec, 2018",Open World Action Destruction Singleplayer +
Dishonored 2,Package info,,,,Very Positive,"(26,826 reviews)",Arkane Studios,Bethesda Softworks,Very Positive,(429 reviews),"TITLE: Dishonored 2
GENRE: Action
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
RELEASE DATE: 11 Nov, 2016","11 Nov, 2016",Stealth First-Person Action Assassin Magic +
Jurassic World Evolution,"49,99€",,,,Very Positive,"(40,688 reviews)",Frontier Developments,Frontier Developments,Very Positive,(449 reviews),"TITLE: Jurassic World Evolution
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 12 Jun, 2018","12 Jun, 2018",Building Dinosaurs Simulation Management +
Cuphead,Bundle info,,,,Overwhelmingly Positive,"(70,888 reviews)",Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Overwhelmingly Positive,"(1,086 reviews)","TITLE: Cuphead
GENRE: Action, Indie
DEVELOPER: Studio MDHR Entertainment Inc.
PUBLISHER: Studio MDHR Entertainment Inc.
RELEASE DATE: 29 Sep, 2017","29 Sep, 2017",Difficult Cartoon Platformer Great Soundtrack +
Total War: ROME REMASTERED,,,,,Mostly Positive,"(6,104 reviews)",Creative Assembly,SEGA,Mostly Positive,(112 reviews),"TITLE: Total War: ROME REMASTERED
GENRE: Strategy
DEVELOPER: Creative Assembly, Feral Interactive
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 29 Apr, 2021","29 Apr, 2021",Strategy Grand Strategy Action RTS 4X +
Spiritfarer®,"24,99€",,,Download,Overwhelmingly Positive,"(12,177 reviews)",Thunder Lotus Games,Thunder Lotus Games,Very Positive,(412 reviews),"TITLE: Spiritfarer®
GENRE: Adventure, Indie, Simulation
DEVELOPER: Thunder Lotus Games
PUBLISHER: Thunder Lotus Games
RELEASE DATE: 18 Aug, 2020","18 Aug, 2020",Emotional Indie Building Story Rich Relaxing +
X-Plane 11,,,,,Very Positive,"(11,454 reviews)",Laminar Research,Laminar Research,Overwhelmingly Positive,(218 reviews),"TITLE: X-Plane 11
GENRE: Simulation
DEVELOPER: Laminar Research
PUBLISHER: Laminar Research
RELEASE DATE: 30 Mar, 2017","30 Mar, 2017",Simulation Flight Realistic Open World VR +
"Honey, I Joined a Cult",,,,,Very Positive,(403 reviews),Sole Survivor Games,Team17,Mostly Positive,(53 reviews),"TITLE: Honey, I Joined a Cult
GENRE: Casual, Indie, Simulation, Strategy, Early Access
DEVELOPER: Sole Survivor Games
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 14 Sep, 2021
EARLY ACCESS RELEASE DATE: 14 Sep, 2021","14 Sep, 2021",Early Access Illuminati Base Building Simulation +
Gang Beasts,,,,,Mostly Positive,"(27,094 reviews)",Boneloaf,Boneloaf,Very Positive,(458 reviews),"TITLE: Gang Beasts
GENRE: Action, Adventure, Casual, Indie, Simulation
DEVELOPER: Boneloaf, Coatsink
PUBLISHER: Boneloaf
RELEASE DATE: 12 Dec, 2017","12 Dec, 2017",Funny Physics Multiplayer Colorful Party +
Totally Accurate Battle Simulator,,,,,Overwhelmingly Positive,"(67,920 reviews)",Landfall,Landfall,Overwhelmingly Positive,"(1,849 reviews)","TITLE: Totally Accurate Battle Simulator
GENRE: Indie, Simulation, Strategy
DEVELOPER: Landfall
PUBLISHER: Landfall
FRANCHISE: Landfall
RELEASE DATE: 1 Apr, 2021
EARLY ACCESS RELEASE DATE: 1 Apr, 2019","1 Apr, 2021",Sandbox Funny Simulation Physics Indie +
7 Days to Die,,,,,Very Positive,"(130,406 reviews)",The Fun Pimps,The Fun Pimps Entertainment LLC,Very Positive,"(2,137 reviews)","TITLE: 7 Days to Die
GENRE: Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access
DEVELOPER: The Fun Pimps
PUBLISHER: The Fun Pimps Entertainment LLC
RELEASE DATE: 13 Dec, 2013","13 Dec, 2013",Early Access Survival Zombies Voxel FPS +
Wildermyth,,,,,Overwhelmingly Positive,"(8,123 reviews)",Worldwalker Games LLC,Worldwalker Games LLC,Very Positive,(505 reviews),"TITLE: Wildermyth
GENRE: Indie, RPG, Strategy
DEVELOPER: Worldwalker Games LLC
PUBLISHER: Worldwalker Games LLC, WhisperGames
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 13 Nov, 2019","15 Jun, 2021",Party-Based RPG Story Rich Turn-Based Tactics +
OMSI 2: Steam Edition,,,,,Very Positive,"(4,167 reviews)",MR-Software GbR,Aerosoft GmbH,Very Positive,(92 reviews),"TITLE: OMSI 2: Steam Edition
GENRE: Casual, Simulation
DEVELOPER: MR-Software GbR
PUBLISHER: Aerosoft GmbH
FRANCHISE: aerosoft
RELEASE DATE: 11 Dec, 2013","11 Dec, 2013",Automobile Sim Simulation Driving Realistic +
Barotrauma,,,,,Very Positive,"(12,456 reviews)",FakeFish,Daedalic Entertainment,Very Positive,(956 reviews),"TITLE: Barotrauma
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: FakeFish, Undertow Games
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment
RELEASE DATE: 5 Jun, 2019
EARLY ACCESS RELEASE DATE: 5 Jun, 2019","5 Jun, 2019",Multiplayer Survival Co-op Simulation Sci-fi +
Hearts of Iron IV,Bundle info,,,,Very Positive,"(109,965 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,"(2,744 reviews)","TITLE: Hearts of Iron IV
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Hearts of Iron
RELEASE DATE: 6 Jun, 2016","6 Jun, 2016",Strategy World War II Grand Strategy Historical +
