title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Train Life: A Railway Simulator,,,,,Very Positive,(391 reviews),Simteract,Nacon,Very Positive,(89 reviews),"TITLE: Train Life: A Railway Simulator
GENRE: Simulation, Early Access
DEVELOPER: Simteract
PUBLISHER: Nacon
RELEASE DATE: 31 Aug, 2021
EARLY ACCESS RELEASE DATE: 31 Aug, 2021","31 Aug, 2021",Simulation Trains Driving Transportation 3D +,14
Empire of Sin,"49,99€",,,,Mixed,"(3,248 reviews)",Romero Games,Paradox Interactive,Mixed,(45 reviews),"TITLE: Empire of Sin
GENRE: RPG, Strategy
DEVELOPER: Romero Games
PUBLISHER: Paradox Interactive
FRANCHISE: Empire of Sin
RELEASE DATE: 1 Dec, 2020","1 Dec, 2020",Strategy Management RPG Crime Noir +,75
Democracy 4,,,,,Very Positive,"(1,972 reviews)",Positech Games,Positech Games,Very Positive,(102 reviews),"TITLE: Democracy 4
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Positech Games
PUBLISHER: Positech Games
FRANCHISE: Democracy
RELEASE DATE: 6 Oct, 2020
EARLY ACCESS RELEASE DATE: 6 Oct, 2020","6 Oct, 2020",Strategy Simulation Political Sim Politics 2D +,
The House of Da Vinci 2,Bundle info,,,,Very Positive,(834 reviews),Blue Brain Games,Blue Brain Games,Very Positive,(21 reviews),"TITLE: The House of Da Vinci 2
GENRE: Adventure, Indie, Strategy
DEVELOPER: Blue Brain Games
PUBLISHER: Blue Brain Games
RELEASE DATE: 28 May, 2020","28 May, 2020",Adventure Indie Strategy Puzzle Mystery +,
Portal Knights,Bundle info,,,,Very Positive,"(14,554 reviews)",Keen Games,505 Games,Very Positive,(74 reviews),"TITLE: Portal Knights
GENRE: Action, Adventure, RPG
DEVELOPER: Keen Games
PUBLISHER: 505 Games
FRANCHISE: 505 Games Official
RELEASE DATE: 18 May, 2017","18 May, 2017",Adventure Sandbox Multiplayer RPG Building +,
DwarfHeim,"24,99€",,,DwarfHeim: Friend-Pass,Mixed,(342 reviews),Pineleaf Studio,Merge Games,Very Positive,(13 reviews),"TITLE: DwarfHeim
GENRE: Simulation, Strategy
DEVELOPER: Pineleaf Studio
PUBLISHER: Merge Games
FRANCHISE: Merge Games
RELEASE DATE: 27 Sep, 2021
EARLY ACCESS RELEASE DATE: 22 Oct, 2020","27 Sep, 2021",RTS Base Building Strategy Multiplayer Indie +,94
SENRAN KAGURA Burst Re:Newal,"39,99€",,,,Very Positive,"(1,229 reviews)",Tamsoft,XSEED Games,Very Positive,(19 reviews),"TITLE: SENRAN KAGURA Burst Re:Newal
GENRE: Action
DEVELOPER: Tamsoft
PUBLISHER: XSEED Games, Marvelous USA, Inc., Marvelous
FRANCHISE: SENRAN KAGURA
RELEASE DATE: 22 Jan, 2019","22 Jan, 2019",Sexual Content Nudity Anime Action Mature +,
Hardspace: Shipbreaker,,,,,Very Positive,"(9,070 reviews)",Blackbird Interactive,Focus Home Interactive,Very Positive,(110 reviews),"TITLE: Hardspace: Shipbreaker
GENRE: Simulation, Early Access
DEVELOPER: Blackbird Interactive
PUBLISHER: Focus Home Interactive
FRANCHISE: Focus Home Interactive
RELEASE DATE: 16 Jun, 2020
EARLY ACCESS RELEASE DATE: 16 Jun, 2020","16 Jun, 2020",Simulation Space Sci-fi Physics Early Access +,32
Dying Light 2 Stay Human,"59,99€",,,,,,Techland,Techland,,,"TITLE: Dying Light 2 Stay Human
GENRE: Action, RPG
DEVELOPER: Techland
PUBLISHER: Techland
FRANCHISE: Dying Light
RELEASE DATE: 4 Feb, 2022","4 Feb, 2022",Zombies Open World Parkour Action Co-op +,
Leaf Blower Revolution - Idle Game,,,,Free To Play,Very Positive,"(10,380 reviews)",Humble North,Humble North,Overwhelmingly Positive,(572 reviews),"TITLE: Leaf Blower Revolution - Idle Game
GENRE: Casual, Free to Play, Indie
DEVELOPER: Humble North
PUBLISHER: Humble North
RELEASE DATE: 4 Dec, 2020","4 Dec, 2020",Casual Idler Free to Play Clicker 2D Indie +,24
Shovel Knight: Treasure Trove,"49,99€",,,,Overwhelmingly Positive,"(11,355 reviews)",Yacht Club Games,Yacht Club Games,Very Positive,(53 reviews),"TITLE: Shovel Knight: Treasure Trove
GENRE: Action, Adventure, Indie
DEVELOPER: Yacht Club Games
PUBLISHER: Yacht Club Games
FRANCHISE: Shovel Knight
RELEASE DATE: 26 Jun, 2014","26 Jun, 2014",Platformer Pixel Graphics Retro Indie 2D +,
Primal Carnage: Extinction,"36,99€",,,,Very Positive,"(5,684 reviews)",Circle Five Studios,Circle Five Publishing,Very Positive,(84 reviews),"TITLE: Primal Carnage: Extinction
GENRE: Action, Adventure, Indie
DEVELOPER: Circle Five Studios, Pub Games
PUBLISHER: Circle Five Publishing
FRANCHISE: Primal Carnage
RELEASE DATE: 3 Apr, 2015","3 Apr, 2015",Multiplayer Dinosaurs FPS Team-Based PvP +,127
The Stronghold Collection,,,,,Very Positive,"(2,667 reviews)",FireFly Studios,FireFly Studios,Very Positive,(62 reviews),"TITLE: The Stronghold Collection
GENRE: Strategy
DEVELOPER: FireFly Studios
PUBLISHER: FireFly Studios
RELEASE DATE: 27 Oct, 2009","27 Oct, 2009",Real Time Tactics City Builder Colony Sim War +,
Hotline Miami 2: Wrong Number,"19,99€",,,,Very Positive,"(32,580 reviews)",Dennaton Games,Devolver Digital,Very Positive,(524 reviews),"TITLE: Hotline Miami 2: Wrong Number
GENRE: Action, Indie
DEVELOPER: Dennaton Games
PUBLISHER: Devolver Digital
RELEASE DATE: 10 Mar, 2015","10 Mar, 2015",Great Soundtrack Gore Pixel Graphics Violent +,
RollerCoaster Tycoon®: Deluxe,Bundle info,,,,Very Positive,"(4,896 reviews)",Chris Sawyer Productions,Atari,Very Positive,(65 reviews),"TITLE: RollerCoaster Tycoon®: Deluxe
GENRE: Simulation, Strategy
DEVELOPER: Chris Sawyer Productions
PUBLISHER: Atari
FRANCHISE: RollerCoaster Tycoon
RELEASE DATE: 31 Mar, 1999","31 Mar, 1999",Simulation Management Classic Sandbox +,
Big Farm Story,,,,,Mostly Positive,(559 reviews),Goodgame Studios,Goodgame Studios,Mostly Positive,(29 reviews),"TITLE: Big Farm Story
GENRE: Adventure, Casual, RPG, Simulation
DEVELOPER: Goodgame Studios
PUBLISHER: Goodgame Studios
RELEASE DATE: 2 Aug, 2021
EARLY ACCESS RELEASE DATE: 20 Aug, 2020","2 Aug, 2021",Life Sim Multiplayer RPG Farming Sim 3D +,85
Black Book,Bundle info,,,,Very Positive,"(1,726 reviews)",Morteshka,HypeTrain Digital,Very Positive,(280 reviews),"TITLE: Black Book
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Morteshka
PUBLISHER: HypeTrain Digital
FRANCHISE: HypeTrain Digital
RELEASE DATE: 10 Aug, 2021","10 Aug, 2021",Choices Matter Story Rich RPG Atmospheric +,34
Wolfenstein: The New Order,Package info,,,,Very Positive,"(31,263 reviews)",MachineGames,Bethesda Softworks,Very Positive,(247 reviews),"TITLE: Wolfenstein: The New Order
GENRE: Action
DEVELOPER: MachineGames
PUBLISHER: Bethesda Softworks
FRANCHISE: Wolfenstein
RELEASE DATE: 20 May, 2014","20 May, 2014",FPS Action Shooter Alternate History Gore +,
Idle TD: Heroes vs Zombies,,,,,Mostly Positive,(62 reviews),TBiz5270,TBiz5270,Very Positive,(16 reviews),"TITLE: Idle TD: Heroes vs Zombies
GENRE: Casual, Free to Play, Indie, Strategy, Early Access
DEVELOPER: TBiz5270
PUBLISHER: TBiz5270
RELEASE DATE: 29 Jul, 2021
EARLY ACCESS RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Early Access Tower Defense Strategy Idler +,3
My Singing Monsters,,,,Free To Play,Very Positive,"(6,724 reviews)",Big Blue Bubble,Big Blue Bubble,Very Positive,(446 reviews),"TITLE: My Singing Monsters
GENRE: Free to Play, Simulation
DEVELOPER: Big Blue Bubble
PUBLISHER: Big Blue Bubble
FRANCHISE: My Singing Monsters
RELEASE DATE: 24 Mar, 2021","24 Mar, 2021",Psychological Horror Simulation Casual Cute +,64
Session: Skateboarding Sim Game,,,,,Very Positive,"(6,393 reviews)",crea-ture Studios Inc.,Nacon,Very Positive,(54 reviews),"TITLE: Session: Skateboarding Sim Game
GENRE: Indie, Simulation, Sports, Strategy, Early Access
DEVELOPER: crea-ture Studios Inc.
PUBLISHER: Nacon
RELEASE DATE: 17 Sep, 2019
EARLY ACCESS RELEASE DATE: 17 Sep, 2019","17 Sep, 2019",Sports Skateboarding Indie Simulation +,21
Reactor Tech²,Bundle info,,,,Mostly Positive,(213 reviews),4Co,,Mostly Positive,(61 reviews),"TITLE: Reactor Tech²
GENRE: Indie, Simulation, Strategy
DEVELOPER: 4Co
PUBLISHER: 4Co, KuKusFs Production
RELEASE DATE: 31 Aug, 2021",,Economy Real Time Tactics City Builder PvE +,7
Luck be a Landlord,,,,,Very Positive,"(3,767 reviews)",TrampolineTales,TrampolineTales,Overwhelmingly Positive,(200 reviews),"TITLE: Luck be a Landlord
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: TrampolineTales
PUBLISHER: TrampolineTales
RELEASE DATE: 8 Jan, 2021
EARLY ACCESS RELEASE DATE: 8 Jan, 2021","8 Jan, 2021",Roguelike Deckbuilder Procedural Generation 2D +,122
Enter the Gungeon,Bundle info,,,,Overwhelmingly Positive,"(55,367 reviews)",Dodge Roll,Devolver Digital,Overwhelmingly Positive,(569 reviews),"TITLE: Enter the Gungeon
GENRE: Action, Adventure, Indie
DEVELOPER: Dodge Roll
PUBLISHER: Devolver Digital
FRANCHISE: Gungeon
RELEASE DATE: 5 Apr, 2016","5 Apr, 2016",Bullet Hell Action Roguelike Roguelike Difficult +,
Project CARS 3,"89,99€",,,,Mixed,"(1,562 reviews)",Slightly Mad Studios,BANDAI NAMCO Entertainment,Mixed,(25 reviews),"TITLE: Project CARS 3
GENRE: Racing
DEVELOPER: Slightly Mad Studios
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE, BANDAI NAMCO Entertainment
RELEASE DATE: 27 Aug, 2020","27 Aug, 2020",Racing Arcade Action Sports First-Person +,
RIDE 4,Bundle info,,,,Mostly Positive,"(2,732 reviews)",Milestone S.r.l.,Milestone S.r.l.,Very Positive,(100 reviews),"TITLE: RIDE 4
GENRE: Racing, Simulation, Sports
DEVELOPER: Milestone S.r.l.
PUBLISHER: Milestone S.r.l.
RELEASE DATE: 8 Oct, 2020","8 Oct, 2020",Racing Sports Motorbike First-Person Driving +,
STEINS;GATE ELITE,,,,,Very Positive,(913 reviews),MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Very Positive,(11 reviews),"TITLE: STEINS;GATE ELITE
GENRE: Adventure
DEVELOPER: MAGES. Inc.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Science Adventure Series
RELEASE DATE: 19 Feb, 2019","19 Feb, 2019",Visual Novel Anime Time Travel Sci-fi Violent +,
Atelier Ryza 2: Lost Legends & the Secret Fairy,"74,99€",,,,Very Positive,"(1,299 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,(42 reviews),"TITLE: Atelier Ryza 2: Lost Legends & the Secret Fairy
GENRE: RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 25 Jan, 2021","25 Jan, 2021",JRPG Female Protagonist RPG Anime Cute +,10
Röki,"24,99€",,,,Very Positive,"(1,150 reviews)",Polygon Treehouse,United Label,Very Positive,(30 reviews),"TITLE: Röki
GENRE: Adventure, Indie
DEVELOPER: Polygon Treehouse
PUBLISHER: United Label, CI Games
FRANCHISE: United Label
RELEASE DATE: 23 Jul, 2020","23 Jul, 2020",Adventure Story Rich Puzzle Atmospheric +,
Behind the Frame: The Finest Scenery,"8,19€",,,Download,Overwhelmingly Positive,"(1,591 reviews)",Silver Lining Studio,Akupara Games,Overwhelmingly Positive,(224 reviews),"TITLE: Behind the Frame: The Finest Scenery
GENRE: Adventure, Casual, Indie
DEVELOPER: Silver Lining Studio
PUBLISHER: Akupara Games, Akatsuki Taiwan Inc.
FRANCHISE: Akupara Games
RELEASE DATE: 25 Aug, 2021","25 Aug, 2021",Casual Adventure Story Rich Interactive Fiction +,6
Volcanoids,,,,,Very Positive,"(3,356 reviews)",Volcanoid,Volcanoid,Very Positive,(277 reviews),"TITLE: Volcanoids
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: Volcanoid
PUBLISHER: Volcanoid
RELEASE DATE: 29 Jan, 2019
EARLY ACCESS RELEASE DATE: 29 Jan, 2019","29 Jan, 2019",Early Access Open World Survival Craft Survival +,
Hexcells Infinite,Package info,,,,Overwhelmingly Positive,"(2,780 reviews)",Matthew Brown,Matthew Brown,Very Positive,(38 reviews),"TITLE: Hexcells Infinite
GENRE: Casual, Indie, Strategy
DEVELOPER: Matthew Brown
PUBLISHER: Matthew Brown
RELEASE DATE: 1 Sep, 2014","1 Sep, 2014",Puzzle Casual Indie Logic Minimalist 2D +,
Bright Memory,,,,,Very Positive,"(27,130 reviews)",FYQD-Studio,FYQD-Studio,Very Positive,(734 reviews),"TITLE: Bright Memory
GENRE: Action, Adventure, Indie
DEVELOPER: FYQD-Studio
PUBLISHER: FYQD-Studio, PLAYISM
FRANCHISE: PLAYISM
RELEASE DATE: 25 Mar, 2020
EARLY ACCESS RELEASE DATE: 11 Jan, 2019","25 Mar, 2020",FPS Female Protagonist Hack and Slash Action +,
Tomb Raider,"17,99€",,,,Overwhelmingly Positive,"(122,713 reviews)",Crystal Dynamics,Square Enix,Very Positive,"(1,682 reviews)","TITLE: Tomb Raider
GENRE: Action, Adventure
DEVELOPER: Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes
PUBLISHER: Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Tomb Raider
RELEASE DATE: 5 Mar, 2013","5 Mar, 2013",Adventure Action Female Protagonist Story Rich +,
Actraiser Renaissance,,,,,Mostly Positive,(311 reviews),Square Enix,Square Enix,Very Positive,(50 reviews),"TITLE: Actraiser Renaissance
GENRE: Action, Simulation, Strategy
DEVELOPER: Square Enix, Sonic Powered
PUBLISHER: Square Enix
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Action Action RPG City Builder 2D Platformer +,
FINAL FANTASY X/X-2 HD Remaster,,,,,Very Positive,"(10,835 reviews)",Square Enix,Square Enix,Very Positive,(145 reviews),"TITLE: FINAL FANTASY X/X-2 HD Remaster
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 12 May, 2016","12 May, 2016",JRPG Story Rich RPG Turn-Based Combat +,
Castle Crashers®,"11,99€",,,Download,Overwhelmingly Positive,"(62,616 reviews)",The Behemoth,The Behemoth,Overwhelmingly Positive,(712 reviews),"TITLE: Castle Crashers®
GENRE: Action, Adventure, Casual, Indie, RPG
DEVELOPER: The Behemoth
PUBLISHER: The Behemoth
FRANCHISE: The Behemoth
RELEASE DATE: 26 Sep, 2012","26 Sep, 2012",Co-op Action Multiplayer Adventure Funny +,
Hellish Quart,,,,,Very Positive,"(2,637 reviews)",Kubold,Kubold,Very Positive,(132 reviews),"TITLE: Hellish Quart
GENRE: Action, Early Access
DEVELOPER: Kubold
PUBLISHER: Kubold
RELEASE DATE: 16 Feb, 2021
EARLY ACCESS RELEASE DATE: 16 Feb, 2021","16 Feb, 2021",Swordplay Fighting Action Physics Realistic +,44
Banners of Ruin,Bundle info,,,,Very Positive,"(1,060 reviews)",MonteBearo,Goblinz Publishing,Mostly Positive,(61 reviews),"TITLE: Banners of Ruin
GENRE: Indie, RPG, Strategy
DEVELOPER: MonteBearo
PUBLISHER: Goblinz Publishing, Maple Whispering Limited
FRANCHISE: Goblinz Publishing
RELEASE DATE: 29 Jul, 2021
EARLY ACCESS RELEASE DATE: 30 Jul, 2020","29 Jul, 2021",Roguelike Deckbuilder Card Battler Roguelike +,18
Tank Force,,,,Free To Play,Mixed,"(1,641 reviews)",Extreme Developers,Extreme Developers,Mixed,(28 reviews),"TITLE: Tank Force
GENRE: Action, Casual, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Extreme Developers
PUBLISHER: Extreme Developers
RELEASE DATE: 23 Oct, 2017","23 Oct, 2017",Free to Play Action Simulation Tanks Casual +,
Element TD 2 - Tower Defense,,,,,Very Positive,"(1,411 reviews)",Element Studios,Element Studios,Very Positive,(38 reviews),"TITLE: Element TD 2 - Tower Defense
GENRE: Indie, Strategy
DEVELOPER: Element Studios
PUBLISHER: Element Studios
RELEASE DATE: 2 Apr, 2021
EARLY ACCESS RELEASE DATE: 28 Feb, 2020","2 Apr, 2021",Tower Defense Strategy Indie Multiplayer 3D +,110
Age of Empires® III (2007),Bundle info,,,,Very Positive,"(25,325 reviews)",Ensemble Studios,Xbox Game Studios,Very Positive,(141 reviews),"TITLE: Age of Empires® III (2007)
GENRE: Simulation, Strategy
DEVELOPER: Ensemble Studios
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 15 Sep, 2009","15 Sep, 2009",Strategy RTS Base Building Multiplayer War +,
Garden Story,Bundle info,,,,Very Positive,(303 reviews),Picogram,Rose City Games,Very Positive,(25 reviews),"TITLE: Garden Story
GENRE: Adventure, Indie, RPG
DEVELOPER: Picogram
PUBLISHER: Rose City Games
FRANCHISE: Rose City Games
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Fantasy Adventure Action RPG Puzzle JRPG +,37
The Room 4: Old Sins,Bundle info,,,,Overwhelmingly Positive,"(6,506 reviews)",Fireproof Games,Fireproof Games,Overwhelmingly Positive,(333 reviews),"TITLE: The Room 4: Old Sins
GENRE: Adventure
DEVELOPER: Fireproof Games
PUBLISHER: Fireproof Games
FRANCHISE: The Room
RELEASE DATE: 11 Feb, 2021","11 Feb, 2021",Puzzle Adventure Mystery Lovecraftian 3D +,
Kingdom Rush - Tower Defense,Bundle info,,,,Overwhelmingly Positive,"(6,813 reviews)",Ironhide Game Studio,Ironhide Game Studio,Overwhelmingly Positive,(115 reviews),"TITLE: Kingdom Rush - Tower Defense
GENRE: Strategy
DEVELOPER: Ironhide Game Studio
PUBLISHER: Ironhide Game Studio
FRANCHISE: Kingdom Rush
RELEASE DATE: 6 Jan, 2014","6 Jan, 2014",Tower Defense Strategy Singleplayer 2D +,
Game Dev Tycoon,,,,,Overwhelmingly Positive,"(32,899 reviews)",Greenheart Games 💚,Greenheart Games 💚,Overwhelmingly Positive,(160 reviews),"TITLE: Game Dev Tycoon
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Greenheart Games 💚
PUBLISHER: Greenheart Games 💚
RELEASE DATE: 29 Aug, 2013","29 Aug, 2013",Simulation Management Indie Strategy 2D +,
Stronghold Crusader 2,"29,99€",,,,Mostly Positive,"(8,035 reviews)",FireFly Studios,FireFly Studios,Very Positive,(162 reviews),"TITLE: Stronghold Crusader 2
GENRE: Simulation, Strategy
DEVELOPER: FireFly Studios
PUBLISHER: FireFly Studios
FRANCHISE: Firefly Studios' Stronghold
RELEASE DATE: 22 Sep, 2014","22 Sep, 2014",Strategy Medieval City Builder RTS Historical +,
Biped,Bundle info,,,,Very Positive,"(3,308 reviews)",NEXT Studios,NEXT Studios,Very Positive,(65 reviews),"TITLE: Biped
GENRE: Action, Adventure, Casual, Indie, Simulation, Sports, Strategy
DEVELOPER: NEXT Studios
PUBLISHER: NEXT Studios, bilibili, META Publishing
FRANCHISE: NEXT Studios, META Publishing
RELEASE DATE: 26 Mar, 2020","26 Mar, 2020",Co-op Split Screen Adventure Multiplayer +,
F1™ 2017,Bundle info,,,,Very Positive,"(3,373 reviews)",Codemasters,Codemasters,Very Positive,(40 reviews),"TITLE: F1™ 2017
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts
FRANCHISE: Codemasters, F1
RELEASE DATE: 24 Aug, 2017","24 Aug, 2017",Racing Automobile Sim Sports Simulation VR +,
GetsuFumaDen: Undying Moon,,,,,Mostly Positive,(424 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Mostly Positive,(17 reviews),"TITLE: GetsuFumaDen: Undying Moon
GENRE: Action, Indie, Early Access
DEVELOPER: Konami Digital Entertainment, GuruGuru
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 13 May, 2021
EARLY ACCESS RELEASE DATE: 13 May, 2021","13 May, 2021",Roguelike Hack and Slash Atmospheric Difficult +,15
Far Cry® New Dawn,"54,99€",,,,Mostly Positive,"(18,669 reviews)",Ubisoft Montreal,Ubisoft,Mostly Positive,(280 reviews),"TITLE: Far Cry® New Dawn
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai
PUBLISHER: Ubisoft
FRANCHISE: Far Cry
RELEASE DATE: 15 Feb, 2019","15 Feb, 2019",Open World FPS Action Co-op Multiplayer +,
Ruinarch,,,,,Very Positive,(651 reviews),Maccima Games,Squeaky Wheel Studio Inc,Very Positive,(24 reviews),"TITLE: Ruinarch
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Maccima Games
PUBLISHER: Squeaky Wheel Studio Inc
FRANCHISE: Squeaky Wheel
RELEASE DATE: 25 Aug, 2020
EARLY ACCESS RELEASE DATE: 25 Aug, 2020","25 Aug, 2020",Early Access God Game Villain Protagonist 2D +,65
The Jackbox Party Pack 3,Bundle info,,,,Overwhelmingly Positive,"(3,274 reviews)","Jackbox Games, Inc.","Jackbox Games, Inc.",Very Positive,(61 reviews),"TITLE: The Jackbox Party Pack 3
GENRE: Casual, Indie, Strategy
DEVELOPER: Jackbox Games, Inc.
PUBLISHER: Jackbox Games, Inc.
FRANCHISE: Jackbox Games
RELEASE DATE: 17 Oct, 2016","17 Oct, 2016",Trivia Local Multiplayer Casual Funny Indie +,
ELEX,Bundle info,,,,Mostly Positive,"(9,747 reviews)",Piranha Bytes,THQ Nordic,Mostly Positive,(111 reviews),"TITLE: ELEX
GENRE: Action, Adventure, RPG
DEVELOPER: Piranha Bytes
PUBLISHER: THQ Nordic
FRANCHISE: ELEX
RELEASE DATE: 17 Oct, 2017","17 Oct, 2017",RPG Open World Singleplayer Post-apocalyptic +,
STEINS;GATE 0,Bundle info,,,,Overwhelmingly Positive,"(3,380 reviews)",MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Very Positive,(49 reviews),"TITLE: STEINS;GATE 0
GENRE: Adventure
DEVELOPER: MAGES. Inc.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Science Adventure Series
RELEASE DATE: 8 May, 2018","8 May, 2018",Visual Novel Story Rich Anime Time Travel +,
Rec Room,,,,Free To Play,Very Positive,"(22,515 reviews)",Rec Room,Rec Room,Very Positive,"(1,375 reviews)","TITLE: Rec Room
GENRE: Adventure, Casual, Free to Play, Massively Multiplayer
DEVELOPER: Rec Room
PUBLISHER: Rec Room
RELEASE DATE: 1 Jun, 2016
EARLY ACCESS RELEASE DATE: 28 Jun, 2016","1 Jun, 2016",Free to Play VR Multiplayer Psychological Horror +,259
Legion TD 2 - Multiplayer Tower Defense,,,,,Very Positive,"(4,962 reviews)",AutoAttack Games,,Very Positive,"(1,222 reviews)","TITLE: Legion TD 2 - Multiplayer Tower Defense
GENRE: Casual, Indie, Strategy
DEVELOPER: AutoAttack Games
PUBLISHER: AutoAttack Games
RELEASE DATE: 1 Oct, 2021
EARLY ACCESS RELEASE DATE: 20 Nov, 2017",,Tower Defense Multiplayer Auto Battler Strategy +,167
The Artful Escape,Bundle info,,,,Very Positive,(305 reviews),Beethoven and Dinosaur,Annapurna Interactive,Very Positive,(49 reviews),"TITLE: The Artful Escape
GENRE: Action, Adventure, Indie
DEVELOPER: Beethoven and Dinosaur
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Adventure Indie Action Psychedelic Music +,
DJMAX RESPECT V,Bundle info,,,,Very Positive,"(13,735 reviews)",NEOWIZ,NEOWIZ,Mostly Positive,(632 reviews),"TITLE: DJMAX RESPECT V
GENRE: Action, Casual, Sports
DEVELOPER: NEOWIZ
PUBLISHER: NEOWIZ
FRANCHISE: NEOWIZ
RELEASE DATE: 11 Mar, 2020
EARLY ACCESS RELEASE DATE: 18 Dec, 2019","11 Mar, 2020",Rhythm Casual Action Music Sports 2D +,148
Turmoil,Bundle info,,,,Very Positive,"(7,269 reviews)",Gamious,Gamious,Very Positive,(188 reviews),"TITLE: Turmoil
GENRE: Indie, Simulation, Strategy
DEVELOPER: Gamious
PUBLISHER: Gamious
RELEASE DATE: 2 Jun, 2016","2 Jun, 2016",Simulation Strategy Management Indie 2D +,92
Fire Pro Wrestling World,Bundle info,,,,Very Positive,"(2,320 reviews)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Very Positive,(22 reviews),"TITLE: Fire Pro Wrestling World
GENRE: Simulation, Sports
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: Spike Chunsoft Co., Ltd.
RELEASE DATE: 18 Dec, 2017","18 Dec, 2017",Simulation Sports Wrestling Multiplayer 2D +,
Blasphemous,"24,99€",,,Blasphemous Demo,Very Positive,"(13,045 reviews)",The Game Kitchen,Team17,Very Positive,(312 reviews),"TITLE: Blasphemous
GENRE: Action, Adventure, Indie
DEVELOPER: The Game Kitchen
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 10 Sep, 2019","10 Sep, 2019",Metroidvania Souls-like Pixel Graphics Gore +,
The Banner Saga 3,"29,99€",,,,Very Positive,"(1,740 reviews)",Stoic,Versus Evil,Very Positive,(26 reviews),"TITLE: The Banner Saga 3
GENRE: Indie, RPG, Strategy
DEVELOPER: Stoic
PUBLISHER: Versus Evil
FRANCHISE: Versus Evil
RELEASE DATE: 26 Jul, 2018","26 Jul, 2018",Strategy RPG Indie Story Rich Tactical +,
S.T.A.L.K.E.R. 2: Heart of Chernobyl,"59,99€",,,,,,GSC Game World,GSC Game World,,,"TITLE: S.T.A.L.K.E.R. 2: Heart of Chernobyl
GENRE: Action, Adventure, RPG
DEVELOPER: GSC Game World
PUBLISHER: GSC Game World
FRANCHISE: S.T.A.L.K.E.R.
RELEASE DATE: 28 April 2022",28 April 2022,Open World FPS Post-apocalyptic RPG Sci-fi +,
HARD BULLET,,,,,Very Positive,(831 reviews),GexagonVR,,Very Positive,(121 reviews),"TITLE: HARD BULLET
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: GexagonVR
PUBLISHER: GexagonVR
FRANCHISE: GexagonVR
RELEASE DATE: 22 Oct, 2020
EARLY ACCESS RELEASE DATE: 22 Oct, 2020",,Simulation Action VR Indie Gore Violent +,46
Quern - Undying Thoughts,,,,,Very Positive,"(2,412 reviews)",Zadbox Entertainment,Zadbox Entertainment,Very Positive,(21 reviews),"TITLE: Quern - Undying Thoughts
GENRE: Adventure, Indie
DEVELOPER: Zadbox Entertainment
PUBLISHER: Zadbox Entertainment
RELEASE DATE: 28 Nov, 2016","28 Nov, 2016",Puzzle Adventure First-Person Exploration +,
