title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
This Land Is My Land,Bundle info,,,,Mostly Positive,"(2,137 reviews)",Game-Labs,Game-Labs,Mixed,(222 reviews),"TITLE: This Land Is My Land
GENRE: Action, Indie, RPG, Simulation
DEVELOPER: Game-Labs
PUBLISHER: Game-Labs
RELEASE DATE: 20 Oct, 2021
EARLY ACCESS RELEASE DATE: 20 Nov, 2019","20 Oct, 2021",Open World Survival Craft Survival Open World +,77
The Fermi Paradox,,,,,Mostly Positive,(407 reviews),Anomaly Games,Anomaly Games,Mostly Positive,(22 reviews),"TITLE: The Fermi Paradox
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Anomaly Games
PUBLISHER: Anomaly Games
RELEASE DATE: 1 Jul, 2021
EARLY ACCESS RELEASE DATE: 1 Jul, 2021","1 Jul, 2021",Early Access Strategy Story Rich Space 2D +,20
Witch It,Bundle info,,,,Very Positive,"(8,894 reviews)",Barrel Roll Games,Daedalic Entertainment,Very Positive,(321 reviews),"TITLE: Witch It
GENRE: Action, Casual, Indie
DEVELOPER: Barrel Roll Games
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment
RELEASE DATE: 22 Oct, 2020
EARLY ACCESS RELEASE DATE: 31 May, 2017","22 Oct, 2020",Multiplayer Funny Casual Action Indie +,107
Embr,,,,,Very Positive,(527 reviews),Muse Games,Curve Games,Very Positive,(10 reviews),"TITLE: Embr
GENRE: Action, Casual, Indie, Simulation, Strategy
DEVELOPER: Muse Games
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 23 Sep, 2021
EARLY ACCESS RELEASE DATE: 21 May, 2020","23 Sep, 2021",Action Strategy Simulation Casual Co-op +,52
Ancient Cities,,,,,Mixed,(534 reviews),Uncasual Games,Uncasual Games,Mixed,(14 reviews),"TITLE: Ancient Cities
GENRE: Adventure, Indie, Simulation, Strategy, Early Access
DEVELOPER: Uncasual Games
PUBLISHER: Uncasual Games
RELEASE DATE: 17 Dec, 2020
EARLY ACCESS RELEASE DATE: 17 Dec, 2020","17 Dec, 2020",City Builder Strategy Survival Historical Indie +,26
Who's Your Daddy?!,,,,,Mostly Positive,"(16,233 reviews)",Evil Tortilla Games,Evil Tortilla Games,Very Positive,(263 reviews),"TITLE: Who's Your Daddy?!
GENRE: Action, Casual, Indie
DEVELOPER: Evil Tortilla Games
PUBLISHER: Evil Tortilla Games
RELEASE DATE: 23 Dec, 2015","23 Dec, 2015",Funny Multiplayer First-Person Comedy Indie +,74
Ravenfield,,,,,Overwhelmingly Positive,"(40,074 reviews)",SteelRaven7,SteelRaven7,Overwhelmingly Positive,(819 reviews),"TITLE: Ravenfield
GENRE: Action, Indie, Early Access
DEVELOPER: SteelRaven7
PUBLISHER: SteelRaven7
RELEASE DATE: 18 May, 2017","18 May, 2017",FPS War Singleplayer Shooter Action +,33
Katana ZERO,Bundle info,,,,Overwhelmingly Positive,"(36,396 reviews)",Askiisoft,Devolver Digital,Overwhelmingly Positive,(603 reviews),"TITLE: Katana ZERO
GENRE: Action, Indie
DEVELOPER: Askiisoft
PUBLISHER: Devolver Digital
RELEASE DATE: 18 Apr, 2019","18 Apr, 2019",Pixel Graphics Great Soundtrack Platformer 2D +,
"Warhammer 40,000: Battlesector",Bundle info,,,,Very Positive,"(1,457 reviews)",Black Lab Games,Slitherine Ltd.,Very Positive,(79 reviews),"TITLE: Warhammer 40,000: Battlesector
GENRE: Strategy
DEVELOPER: Black Lab Games
PUBLISHER: Slitherine Ltd.
FRANCHISE: Warhammer
RELEASE DATE: 22 Jul, 2021","22 Jul, 2021",Strategy Warhammer 40K Turn-Based Strategy +,21
Darksiders III,Package info,,,,Mostly Positive,"(7,866 reviews)",Gunfire Games,THQ Nordic,Very Positive,(86 reviews),"TITLE: Darksiders III
GENRE: Action, Adventure, RPG
DEVELOPER: Gunfire Games
PUBLISHER: THQ Nordic
FRANCHISE: Darksiders
RELEASE DATE: 27 Nov, 2018","27 Nov, 2018",Hack and Slash Action Female Protagonist RPG +,
LEGO® Builder's Journey,,,,,Very Positive,"(1,287 reviews)",Light Brick Studio,LEGO® Games,Very Positive,(52 reviews),"TITLE: LEGO® Builder's Journey
GENRE: Adventure, Casual, Indie
DEVELOPER: Light Brick Studio
PUBLISHER: LEGO® Games
RELEASE DATE: 22 Jun, 2021","22 Jun, 2021",Puzzle LEGO Adventure Isometric Building +,
Wingspan,Bundle info,,,,Very Positive,"(3,094 reviews)",Monster Couch,,Overwhelmingly Positive,(104 reviews),"TITLE: Wingspan
GENRE: Indie, Strategy
DEVELOPER: Monster Couch
PUBLISHER: Monster Couch, Stonemaier Games, indienova
FRANCHISE: Monster Couch
RELEASE DATE: 17 Sep, 2020",,Board Game Card Game Turn-Based Strategy +,52
Return of the Obra Dinn,Bundle info,,,,Overwhelmingly Positive,"(13,420 reviews)",Lucas Pope,3909,Overwhelmingly Positive,(477 reviews),"TITLE: Return of the Obra Dinn
GENRE: Adventure, Indie
DEVELOPER: Lucas Pope
PUBLISHER: 3909
RELEASE DATE: 18 Oct, 2018","18 Oct, 2018",Detective Mystery Puzzle Story Rich Indie +,
Stronghold Crusader 2,"29,99€",,,,Mostly Positive,"(8,046 reviews)",FireFly Studios,FireFly Studios,Very Positive,(168 reviews),"TITLE: Stronghold Crusader 2
GENRE: Simulation, Strategy
DEVELOPER: FireFly Studios
PUBLISHER: FireFly Studios
FRANCHISE: Firefly Studios' Stronghold
RELEASE DATE: 22 Sep, 2014","22 Sep, 2014",Strategy Medieval City Builder RTS Historical +,
Roguebook,Bundle info,,,,Very Positive,"(1,381 reviews)",Abrakam Entertainment SA,Nacon,Very Positive,(80 reviews),"TITLE: Roguebook
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Abrakam Entertainment SA
PUBLISHER: Nacon
FRANCHISE: Nacon, Faeria
RELEASE DATE: 17 Jun, 2021","17 Jun, 2021",Roguelike Deckbuilder Roguelite Card Game 2D +,24
FINAL FANTASY® XIII,,,,,Mostly Positive,"(10,804 reviews)",Square Enix,Square Enix,Mostly Positive,(108 reviews),"TITLE: FINAL FANTASY® XIII
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 9 Oct, 2014","9 Oct, 2014",JRPG RPG Linear Female Protagonist Sci-fi +,
Garden Paws,Bundle info,,,,Very Positive,"(1,467 reviews)",Bitten Toast Games Inc.,Bitten Toast Games Inc.,Very Positive,(19 reviews),"TITLE: Garden Paws
GENRE: Adventure, Indie, RPG, Simulation
DEVELOPER: Bitten Toast Games Inc.
PUBLISHER: Bitten Toast Games Inc.
RELEASE DATE: 18 Dec, 2018","18 Dec, 2018",Farming Sim Cute Adventure Simulation +,44
Voxel Tycoon,,,,,Very Positive,(877 reviews),Voxel Tycoon,Voxel Tycoon,Very Positive,(23 reviews),"TITLE: Voxel Tycoon
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Voxel Tycoon
PUBLISHER: Voxel Tycoon
RELEASE DATE: 15 Apr, 2021
EARLY ACCESS RELEASE DATE: 15 Apr, 2021","15 Apr, 2021",Management Simulation Strategy Early Access +,33
Rogue Heroes: Ruins of Tasos,"19,99€",,,Download,Mostly Positive,"(1,021 reviews)",Heliocentric Studios,Team17 Digital,Mixed,(23 reviews),"TITLE: Rogue Heroes: Ruins of Tasos
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Heliocentric Studios
PUBLISHER: Team17 Digital
FRANCHISE: Team17 Digital
RELEASE DATE: 23 Feb, 2021","23 Feb, 2021",Co-op Action RPG Adventure Roguelike +,
Phantom Abyss,,,,,Very Positive,"(1,359 reviews)",Team WIBY,,Very Positive,(21 reviews),"TITLE: Phantom Abyss
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Team WIBY
PUBLISHER: Devolver Digital
FRANCHISE: Devolver Digital
RELEASE DATE: 21 Jun, 2021
EARLY ACCESS RELEASE DATE: 21 Jun, 2021",,Early Access Action Adventure Action Roguelike +,11
Cat Goes Fishing,,,,,Very Positive,"(5,178 reviews)",Cat5Games,,Very Positive,(155 reviews),"TITLE: Cat Goes Fishing
GENRE: Casual, Indie, Simulation
DEVELOPER: Cat5Games
RELEASE DATE: 19 Jan, 2015","19 Jan, 2015",Fishing Casual Cats Cute Indie Relaxing +,
MARVEL Puzzle Quest,,,,Free to Play,Mixed,"(3,968 reviews)",Demiurge Studios,D3 Go!,Mostly Positive,(14 reviews),"TITLE: MARVEL Puzzle Quest
GENRE: Casual, Free to Play, RPG
DEVELOPER: Demiurge Studios
PUBLISHER: D3 Go!
RELEASE DATE: 5 Dec, 2013","5 Dec, 2013",Puzzle Match 3 RPG Superhero Turn-Based +,156
Turmoil,Bundle info,,,,Very Positive,"(7,273 reviews)",Gamious,Gamious,Very Positive,(186 reviews),"TITLE: Turmoil
GENRE: Indie, Simulation, Strategy
DEVELOPER: Gamious
PUBLISHER: Gamious
RELEASE DATE: 2 Jun, 2016","2 Jun, 2016",Simulation Strategy Management Indie 2D +,92
Tainted Grail: Conquest,Bundle info,,,,Very Positive,"(4,021 reviews)",Awaken Realms Digital,Awaken Realms Digital,Very Positive,(693 reviews),"TITLE: Tainted Grail: Conquest
GENRE: Action, Indie, RPG
DEVELOPER: Awaken Realms Digital
PUBLISHER: Awaken Realms Digital
FRANCHISE: Tainted Grail
RELEASE DATE: 27 May, 2021
EARLY ACCESS RELEASE DATE: 18 Jun, 2020","27 May, 2021",Dark Fantasy Deckbuilding Card Game RPG +,56
Action Taimanin,,,,Free To Play,Very Positive,"(10,812 reviews)",LiLith,Infini-Brain inc.,Very Positive,(489 reviews),"TITLE: Action Taimanin
GENRE: Action, Adventure, Free to Play, RPG
DEVELOPER: LiLith
PUBLISHER: Infini-Brain inc.
FRANCHISE: Taimanin
RELEASE DATE: 5 Oct, 2020","5 Oct, 2020",Sexual Content Free to Play Nudity Hentai +,129
Unravel Two,"19,99€",,,,Very Positive,"(1,326 reviews)",Coldwood Interactive,Electronic Arts,Very Positive,(103 reviews),"TITLE: Unravel Two
GENRE: Action, Adventure
DEVELOPER: Coldwood Interactive
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 9 Jun, 2018","9 Jun, 2018",Co-op Puzzle Action Adventure Local Co-Op +,
Legion TD 2 - Multiplayer Tower Defense,,,,,Very Positive,"(4,978 reviews)",AutoAttack Games,,Very Positive,"(1,067 reviews)","TITLE: Legion TD 2 - Multiplayer Tower Defense
GENRE: Casual, Indie, Strategy
DEVELOPER: AutoAttack Games
PUBLISHER: AutoAttack Games
RELEASE DATE: 1 Oct, 2021
EARLY ACCESS RELEASE DATE: 20 Nov, 2017",,Tower Defense Multiplayer Auto Battler Strategy +,139
GRID,"19,99€",,,,Mostly Positive,"(2,821 reviews)",Codemasters,Codemasters,Mostly Positive,(47 reviews),"TITLE: GRID
GENRE: Action, Casual, Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, GRID
RELEASE DATE: 10 Oct, 2019","10 Oct, 2019",Racing Sports Simulation Action Casual +,
Need for Speed™ Rivals,"19,99€",,,,Mostly Positive,"(2,589 reviews)",Criterion Games,Electronic Arts,Very Positive,(70 reviews),"TITLE: Need for Speed™ Rivals
GENRE: Action, Adventure, Racing
DEVELOPER: Criterion Games
PUBLISHER: Electronic Arts
FRANCHISE: Need for Speed
RELEASE DATE: 19 Nov, 2013","19 Nov, 2013",Racing Driving Open World Combat Racing +,
Grand Tactician: The Civil War (1861-1865),Bundle info,,,,Mostly Positive,(993 reviews),Oliver Keppelmüller,Oliver Keppelmüller,Mostly Positive,(52 reviews),"TITLE: Grand Tactician: The Civil War (1861-1865)
GENRE: Strategy
DEVELOPER: Oliver Keppelmüller
PUBLISHER: Oliver Keppelmüller
RELEASE DATE: 24 Sep, 2021
EARLY ACCESS RELEASE DATE: 21 Aug, 2020","24 Sep, 2021",Strategy Historical Grand Strategy War RTS +,27
Resident Evil 3,Package info,,,,Mostly Positive,"(33,080 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,(633 reviews),"TITLE: Resident Evil 3
GENRE: Action
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Resident Evil
RELEASE DATE: 2 Apr, 2020","2 Apr, 2020",Action Zombies Horror Female Protagonist +,
THE GAME OF LIFE 2,Bundle info,,,,Mostly Positive,(829 reviews),Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,Very Positive,(51 reviews),"TITLE: THE GAME OF LIFE 2
GENRE: Casual, Simulation, Strategy
DEVELOPER: Marmalade Game Studio Ltd
PUBLISHER: Marmalade Game Studio Ltd
RELEASE DATE: 11 Dec, 2020","11 Dec, 2020",Board Game Multiplayer Card Game Sequel +,
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","12,99€",,,,Overwhelmingly Positive,"(4,779 reviews)",Relic Entertainment,SEGA,Very Positive,(70 reviews),"TITLE: Warhammer® 40,000: Dawn of War® - Game of the Year Edition
GENRE: Strategy
DEVELOPER: Relic Entertainment
PUBLISHER: SEGA
FRANCHISE: Warhammer
RELEASE DATE: 1 Jan, 2006","1 Jan, 2006",Strategy Warhammer 40K RTS Base Building +,
Life is Strange Remastered,,,,,,,Deck Nine,Square Enix,,,"TITLE: Life is Strange Remastered
GENRE: Action, Adventure
DEVELOPER: Deck Nine
PUBLISHER: Square Enix
FRANCHISE: Life is Strange
RELEASE DATE: 1 Feb, 2022","1 Feb, 2022",Choices Matter Female Protagonist Story Rich +,
From the Depths,,,,,Very Positive,"(7,338 reviews)",Brilliant Skies Ltd.,Brilliant Skies Ltd.,Very Positive,(42 reviews),"TITLE: From the Depths
GENRE: Action, Adventure, Indie, RPG, Simulation, Strategy
DEVELOPER: Brilliant Skies Ltd.
PUBLISHER: Brilliant Skies Ltd.
RELEASE DATE: 6 Nov, 2020
EARLY ACCESS RELEASE DATE: 7 Aug, 2014","6 Nov, 2020",Naval Combat Building Sandbox Physics +,128
Counter-Strike,Bundle info,,,,Overwhelmingly Positive,"(111,199 reviews)",Valve,Valve,Overwhelmingly Positive,(977 reviews),"TITLE: Counter-Strike
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 1 Nov, 2000","1 Nov, 2000",Action FPS Multiplayer Shooter Classic +,
Farm Together,Bundle info,,,,Very Positive,"(11,625 reviews)",Milkstone Studios,Milkstone Studios,Very Positive,(97 reviews),"TITLE: Farm Together
GENRE: Casual, Indie, Simulation
DEVELOPER: Milkstone Studios
PUBLISHER: Milkstone Studios
RELEASE DATE: 11 Oct, 2018","11 Oct, 2018",Agriculture Multiplayer Simulation Casual +,
MudRunner,Package info,,,,Very Positive,"(18,339 reviews)",Saber Interactive,Focus Home Interactive,Very Positive,(134 reviews),"TITLE: MudRunner
GENRE: Simulation
DEVELOPER: Saber Interactive
PUBLISHER: Focus Home Interactive
RELEASE DATE: 30 Oct, 2017","30 Oct, 2017",Offroad Simulation Automobile Sim Driving +,
theHunter Classic,,,,Free to Play,Mixed,"(35,734 reviews)",Expansive Worlds,Expansive Worlds,Very Positive,(309 reviews),"TITLE: theHunter Classic
GENRE: Action, Adventure, Free to Play, Simulation, Sports
DEVELOPER: Expansive Worlds, Avalanche Studios
PUBLISHER: Expansive Worlds, Avalanche Studios
RELEASE DATE: 3 Jun, 2014","3 Jun, 2014",Free to Play Hunting Multiplayer Open World +,250
What Remains of Edith Finch,"19,99€",,,,Overwhelmingly Positive,"(21,115 reviews)",Giant Sparrow,Annapurna Interactive,Very Positive,(311 reviews),"TITLE: What Remains of Edith Finch
GENRE: Adventure, Indie
DEVELOPER: Giant Sparrow
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 24 Apr, 2017","24 Apr, 2017",Story Rich Atmospheric Walking Simulator Indie +,
Fernbus Simulator,Package info,,,,Mixed,"(4,577 reviews)",TML-Studios,Aerosoft GmbH,Mostly Positive,(59 reviews),"TITLE: Fernbus Simulator
GENRE: Casual, Simulation
DEVELOPER: TML-Studios
PUBLISHER: Aerosoft GmbH
RELEASE DATE: 25 Aug, 2016","25 Aug, 2016",Automobile Sim Simulation Driving Realistic +,136
eFootball™ 2022,,,,Free To Play,,"(23,364 reviews)",Konami Digital Entertainment,Konami Digital Entertainment,Overwhelmingly Negative,,"TITLE: eFootball™ 2022
GENRE: Free to Play, Simulation, Sports
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 29 Sep, 2021","29 Sep, 2021",Simulation Sports Free to Play Soccer PvP +,
Imperator: Rome,Bundle info,,,,Mixed,"(15,254 reviews)",Paradox Development Studio,Paradox Interactive,Mostly Positive,(83 reviews),"TITLE: Imperator: Rome
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Imperator
RELEASE DATE: 25 Apr, 2019","25 Apr, 2019",Strategy Grand Strategy Simulation Rome +,
TaleSpire,,,,,Overwhelmingly Positive,"(1,259 reviews)",Bouncyrock Entertainment,Bouncyrock Entertainment,Very Positive,(128 reviews),"TITLE: TaleSpire
GENRE: Indie, RPG, Simulation, Early Access
DEVELOPER: Bouncyrock Entertainment
PUBLISHER: Bouncyrock Entertainment
RELEASE DATE: 14 Apr, 2021
EARLY ACCESS RELEASE DATE: 14 Apr, 2021","14 Apr, 2021",Tabletop RPG Dungeons & Dragons Building +,94
Severed Steel,Bundle info,,,,Very Positive,(666 reviews),Greylock Studio,Digerati,Very Positive,(83 reviews),"TITLE: Severed Steel
GENRE: Action, Indie
DEVELOPER: Greylock Studio
PUBLISHER: Digerati
FRANCHISE: Digerati
RELEASE DATE: 17 Sep, 2021
EARLY ACCESS RELEASE DATE: 28 Apr, 2020","17 Sep, 2021",FPS Action Bullet Time Parkour Shooter +,29
Library Of Ruina,,,,,Very Positive,"(9,467 reviews)",ProjectMoon,ProjectMoon,Very Positive,(331 reviews),"TITLE: Library Of Ruina
GENRE: Indie, RPG, Strategy
DEVELOPER: ProjectMoon
PUBLISHER: ProjectMoon
FRANCHISE: ProjectMoon, Ruina
RELEASE DATE: 10 Aug, 2021
EARLY ACCESS RELEASE DATE: 15 May, 2020","10 Aug, 2021",Strategy Story Rich Card Game Indie Difficult +,133
Dread Hunger,,,,,Very Positive,"(1,373 reviews)",Dread Hunger Team,Digital Confectioners,Mostly Positive,(84 reviews),"TITLE: Dread Hunger
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: Dread Hunger Team
PUBLISHER: Digital Confectioners
RELEASE DATE: 22 Apr, 2021
EARLY ACCESS RELEASE DATE: 22 Apr, 2021","22 Apr, 2021",Early Access Social Deduction Online Co-Op +,26
Metro Sim Hustle,,,,,,(164 reviews),Departure Interactive,Departure Interactive,Very Positive,,"TITLE: Metro Sim Hustle
GENRE: Action, Adventure, Casual, Indie, RPG, Simulation
DEVELOPER: Departure Interactive
PUBLISHER: Departure Interactive
FRANCHISE: Departure Interactive
RELEASE DATE: 24 Jul, 2021
EARLY ACCESS RELEASE DATE: 31 May, 2019","24 Jul, 2021",Nudity Simulation RPG Action Casual 3D +,28
Rhythm Doctor,,,,,Overwhelmingly Positive,"(11,265 reviews)",7th Beat Games,7th Beat Games,Overwhelmingly Positive,(252 reviews),"TITLE: Rhythm Doctor
GENRE: Indie, Early Access
DEVELOPER: 7th Beat Games
PUBLISHER: 7th Beat Games, indienova
FRANCHISE: indienova
RELEASE DATE: 26 Feb, 2021
EARLY ACCESS RELEASE DATE: 26 Feb, 2021","26 Feb, 2021",Music Rhythm Indie Pixel Graphics Difficult +,8
NavalArt,,,,,Very Positive,(562 reviews),Rigidbody,Rig&Zig Entertainment,Very Positive,(46 reviews),"TITLE: NavalArt
GENRE: Indie, Simulation, Early Access
DEVELOPER: Rigidbody
PUBLISHER: Rig&Zig Entertainment
RELEASE DATE: 20 Jun, 2018","20 Jun, 2018",Early Access Sandbox Voxel Naval Combat +,20
Rise of the Tomb Raider™,"29,99€",,,,Very Positive,"(84,542 reviews)",Crystal Dynamics,Square Enix,Very Positive,"(1,298 reviews)","TITLE: Rise of the Tomb Raider™
GENRE: Action, Adventure
DEVELOPER: Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes
PUBLISHER: Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Tomb Raider
RELEASE DATE: 9 Feb, 2016","9 Feb, 2016",Adventure Action Female Protagonist Story Rich +,
Fishing: North Atlantic,Bundle info,,,,Mostly Positive,"(1,451 reviews)",Misc Games,Misc Games,Mostly Positive,(31 reviews),"TITLE: Fishing: North Atlantic
GENRE: Simulation
DEVELOPER: Misc Games
PUBLISHER: Misc Games
RELEASE DATE: 16 Oct, 2020","16 Oct, 2020",Simulation Fishing Naval Open World 3D +,52
EMERGENCY 20,,,,,Very Positive,(993 reviews),Sixteen Tons Entertainment,Sixteen Tons Entertainment,Very Positive,(24 reviews),"TITLE: EMERGENCY 20
GENRE: Simulation, Strategy
DEVELOPER: Sixteen Tons Entertainment
PUBLISHER: Sixteen Tons Entertainment
FRANCHISE: EMERGENCY
RELEASE DATE: 31 Oct, 2017","31 Oct, 2017",Strategy Simulation Real Time Tactics Mod +,
Worms Armageddon,Bundle info,,,,Very Positive,"(4,862 reviews)",Team17 Digital Ltd,Team17 Digital Ltd,Very Positive,(72 reviews),"TITLE: Worms Armageddon
GENRE: Strategy
DEVELOPER: Team17 Digital Ltd
PUBLISHER: Team17 Digital Ltd
FRANCHISE: Team17 Digital
RELEASE DATE: 31 May, 1999","31 May, 1999",Strategy Multiplayer Classic Turn-Based 2D +,
Call of Duty®: Infinite Warfare,"29,99€",,,,Mixed,"(10,275 reviews)",Infinity Ward,Activision,Very Positive,(72 reviews),"TITLE: Call of Duty®: Infinite Warfare
GENRE: Action, Adventure
DEVELOPER: Infinity Ward
PUBLISHER: Activision
RELEASE DATE: 4 Nov, 2016","4 Nov, 2016",Action FPS Multiplayer Futuristic Zombies +,
Heroes® of Might & Magic® III - HD Edition,Bundle info,,,,Mostly Positive,"(11,432 reviews)",Dotemu,Ubisoft Entertainment,Very Positive,(151 reviews),"TITLE: Heroes® of Might & Magic® III - HD Edition
GENRE: RPG, Strategy
DEVELOPER: Dotemu
PUBLISHER: Ubisoft Entertainment
RELEASE DATE: 29 Jan, 2015","29 Jan, 2015",Strategy Classic Turn-Based Strategy Fantasy +,
Crypt of the NecroDancer,Bundle info,,,,Overwhelmingly Positive,"(18,344 reviews)",Brace Yourself Games,Brace Yourself Games,Very Positive,(104 reviews),"TITLE: Crypt of the NecroDancer
GENRE: Action, Indie, RPG
DEVELOPER: Brace Yourself Games
PUBLISHER: Brace Yourself Games, Klei Entertainment
FRANCHISE: Brace Yourself Games
RELEASE DATE: 23 Apr, 2015","23 Apr, 2015",Rhythm Perma Death Mystery Dungeon Difficult +,
Dungeon Defenders: Awakened,,,,,Mixed,"(2,443 reviews)",Chromatic Games,Chromatic Games,Mixed,(17 reviews),"TITLE: Dungeon Defenders: Awakened
GENRE: Action, Adventure, Indie, RPG, Strategy
DEVELOPER: Chromatic Games
PUBLISHER: Chromatic Games
FRANCHISE: Dungeon Defenders
RELEASE DATE: 28 May, 2020
EARLY ACCESS RELEASE DATE: 21 Feb, 2020","28 May, 2020",Multiplayer Online Co-Op Singleplayer Co-op +,80
Hellish Quart,,,,,Very Positive,"(2,640 reviews)",Kubold,Kubold,Very Positive,(128 reviews),"TITLE: Hellish Quart
GENRE: Action, Early Access
DEVELOPER: Kubold
PUBLISHER: Kubold
RELEASE DATE: 16 Feb, 2021
EARLY ACCESS RELEASE DATE: 16 Feb, 2021","16 Feb, 2021",Swordplay Fighting Action Physics Realistic +,44
Wolfenstein: The Old Blood,Package info,,,,Very Positive,"(10,092 reviews)",MachineGames,Bethesda Softworks,Very Positive,(112 reviews),"TITLE: Wolfenstein: The Old Blood
GENRE: Action
DEVELOPER: MachineGames
PUBLISHER: Bethesda Softworks
FRANCHISE: Wolfenstein
RELEASE DATE: 5 May, 2015","5 May, 2015",Action FPS World War II Shooter Stealth +,
Littlewood,,,,,Very Positive,"(4,469 reviews)",Sean Young,SmashGames,Very Positive,(57 reviews),"TITLE: Littlewood
GENRE: Adventure, Casual, Indie, RPG, Simulation
DEVELOPER: Sean Young
PUBLISHER: SmashGames
RELEASE DATE: 4 Aug, 2020
EARLY ACCESS RELEASE DATE: 17 Jun, 2019","4 Aug, 2020",Pixel Graphics Life Sim City Builder Simulation +,
Resident Evil 2,Package info,,,,Overwhelmingly Positive,"(63,951 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,"(1,239 reviews)","TITLE: Resident Evil 2
GENRE: Action
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Resident Evil
RELEASE DATE: 25 Jan, 2019","25 Jan, 2019",Zombies Survival Horror Horror Remake +,
Sonic Mania,,,,,Very Positive,"(14,994 reviews)",Christian Whitehead,SEGA,Overwhelmingly Positive,(187 reviews),"TITLE: Sonic Mania
GENRE: Action, Adventure, Casual
DEVELOPER: Christian Whitehead, Headcannon, PagodaWest Games
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog
RELEASE DATE: 29 Aug, 2017","29 Aug, 2017",Great Soundtrack 2D Platformer Retro Action +,
60 Seconds! Reatomized,Bundle info,,,,Very Positive,"(5,572 reviews)",Robot Gentleman,Robot Gentleman,Very Positive,(152 reviews),"TITLE: 60 Seconds! Reatomized
GENRE: Adventure, Casual, Indie, Simulation, Strategy
DEVELOPER: Robot Gentleman
PUBLISHER: Robot Gentleman
FRANCHISE: 60
RELEASE DATE: 25 Jul, 2019","25 Jul, 2019",Strategy Simulation Casual Survival Indie +,24
My Time At Portia,,,,,Very Positive,"(26,483 reviews)",Pathea Games,Team17,Very Positive,(267 reviews),"TITLE: My Time At Portia
GENRE: Adventure, Casual, Indie, RPG, Simulation
DEVELOPER: Pathea Games
PUBLISHER: Team17
FRANCHISE: Team17, Pathea Games
RELEASE DATE: 15 Jan, 2019","15 Jan, 2019",RPG Life Sim Open World Farming Sim Indie +,192
MORDHAU,Bundle info,,,,Very Positive,"(78,489 reviews)",Triternion,Triternion,Mostly Positive,(690 reviews),"TITLE: MORDHAU
GENRE: Action, Indie
DEVELOPER: Triternion
PUBLISHER: Triternion
RELEASE DATE: 29 Apr, 2019","29 Apr, 2019",Medieval Multiplayer First-Person Swordplay +,76
Nexomon: Extinction,,,,,Very Positive,"(1,578 reviews)",VEWO Interactive Inc.,PQube Limited,Very Positive,(33 reviews),"TITLE: Nexomon: Extinction
GENRE: Action, Adventure, Casual, Indie, RPG, Simulation
DEVELOPER: VEWO Interactive Inc.
PUBLISHER: PQube Limited, VEWO Interactive Inc.
FRANCHISE: Nexomon
RELEASE DATE: 28 Aug, 2020","28 Aug, 2020",Turn-Based Combat Creature Collector RPG +,
King of Retail,,,,,Very Positive,"(1,826 reviews)",Freaking Games,Iceberg Interactive,Very Positive,(70 reviews),"TITLE: King of Retail
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: Freaking Games
PUBLISHER: Iceberg Interactive
FRANCHISE: Iceberg Interactive
RELEASE DATE: 26 Mar, 2019
EARLY ACCESS RELEASE DATE: 26 Mar, 2019","26 Mar, 2019",Simulation Management Trading Sandbox 3D +,59
